Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,,,,,,,,,,,,,,,
12,F2,12/08/04,Guingamp,Brest,1,2,A,1,1,D,1.667,2.875,5.5,1.65,3,5.5,1.73,2.9,5,1.7,2.9,4.8,,,,1.73,2.88,5,,,,,,1.73,1.84,-0.5,,,,,,,,,,,,,,,
13,F2,13/08/04,Amiens,Le Havre,1,2,A,1,0,H,2.1,2.75,3.5,2.2,2.75,3.3,2.05,2.6,4,2.3,2.6,3,,,,2.1,2.75,3.5,2.05,2.6,4,2.2,1.52,2.05,1.58,-0.5,,,,,,,,,,,,,,,
14,F2,13/08/04,Angers,Montpellier,0,1,A,0,1,A,2.75,2.5,2.5,2.8,2.7,2.55,2.5,2.7,3,2.8,2.6,2.5,,,,2.5,2.75,2.75,2.45,2.6,3,2.2,1.52,2.5,1.42,-0.5,,,,,,,,,,,,,,,
15,F2,13/08/04,Clermont,Gueugnon,0,2,A,0,0,D,2,2.75,3.75,2.2,2.8,3.2,1.9,2.8,4.15,2,2.6,3.8,,,,2,2.75,3.8,1.85,2.75,4.5,2.3,1.46,1.9,1.67,-0.5,,,,,,,,,,,,,,,
16,F2,13/08/04,Creteil,Le Mans,1,0,H,0,0,D,2.625,2.75,2.625,2.65,2.65,2.7,2.72,2.7,2.75,2.7,2.6,2.6,,,,2.6,2.7,2.7,2.7,2.6,2.7,2.3,1.46,2.72,1.36,-0.5,,,,,,,,,,,,,,,
17,F2,13/08/04,Lorient,Chateauroux,2,1,H,1,0,H,1.727,2.875,5,1.7,3,5,1.75,2.8,5,1.75,2.9,4.4,,,,1.73,3,4.75,1.75,2.8,5,2.2,1.51,1.75,1.79,-0.5,,,,,,,,,,,,,,,
18,F2,13/08/04,Nancy,Sedan,1,2,A,0,1,A,2.1,2.75,3.5,2.25,2.7,3.25,2.02,2.65,3.95,2.1,2.6,3.5,,,,2.1,2.7,3.6,2.05,2.65,3.8,2.3,1.46,2.02,1.59,-0.5,,,,,,,,,,,,,,,
19,F2,13/08/04,Niort,Grenoble,1,3,A,1,2,A,1.833,2.875,4.333,1.85,2.9,4.25,1.9,2.75,4.3,1.9,2.7,4,,,,1.83,2.8,4.5,1.9,2.7,4.4,2.3,1.46,1.9,1.68,-0.5,,,,,,,,,,,,,,,
20,F2,13/08/04,Reims,Laval,2,0,H,1,0,H,2,2.75,3.75,2.2,2.7,3.35,1.9,2.8,4.55,2.1,2.6,3.5,,,,2,2.75,3.8,1.85,2.75,4.5,2.3,1.46,1.9,1.73,-0.5,,,,,,,,,,,,,,,
21,F2,13/08/04,Troyes,Dijon,2,2,D,1,1,D,1.727,2.875,5,1.7,3,5,1.6,3.15,5.5,1.65,3,4.8,,,,1.62,3.1,5.5,1.6,3.15,5.5,2.05,1.6,1.6,2,-0.5,,,,,,,,,,,,,,,
22,F2,16/08/04,Sedan,Guingamp,3,0,H,2,0,H,2.1,2.75,3.5,2.2,2.8,3.2,2.1,2.8,3.45,2.1,2.7,3.4,,,,2.1,2.8,3.4,2.05,2.8,3.6,2,1.61,1.8,1.9,-0.25,,,,,,,,,,,,,,,
23,F2,17/08/04,Brest,Niort,1,0,H,1,0,H,2.25,2.75,3.2,2.2,2.8,3.2,2.2,2.65,3.4,2.2,2.7,3.1,,,,2.2,2.75,3.25,2,2.7,3.9,2.1,1.56,2.2,1.49,-0.5,,,,,,,,,,,,,,,
24,F2,17/08/04,Chateauroux,Nancy,0,0,D,0,0,D,2.25,2.75,3.2,2.1,2.8,3.45,2.15,2.65,3.55,2.2,2.7,3.1,,,,2.1,2.75,3.5,2.1,2.65,3.7,2.2,1.51,2.15,1.52,-0.5,,,,,,,,,,,,,,,
25,F2,17/08/04,Dijon,Angers,1,0,H,0,0,D,2.2,2.75,3.25,2.1,2.8,3.45,2.15,2.65,3.55,2.1,2.7,3.4,,,,2.2,2.75,3.25,2.15,2.65,3.55,2.1,1.56,,,,,,,,,,,,,,,,,,
26,F2,17/08/04,Grenoble,Amiens,1,1,D,0,0,D,2.1,2.75,3.5,1.9,2.85,4,2.1,2.65,3.7,1.85,2.9,3.8,,,,2,2.75,4,1.85,2.8,4.4,2.1,1.56,1.9,1.66,-0.5,,,,,,,,,,,,,,,
27,F2,17/08/04,Gueugnon,Creteil,1,0,H,1,0,H,2,2.8,3.75,2,2.85,3.65,2.1,2.65,3.7,2.1,2.7,3.4,,,,2.1,2.75,3.5,1.9,2.8,4.2,2.3,1.46,2.1,1.54,-0.5,,,,,,,,,,,,,,,
28,F2,17/08/04,Laval,Troyes,2,1,H,1,0,H,2.4,2.62,3.1,2.3,2.75,3.1,2.35,2.65,3.1,2.3,2.6,3,,,,2.3,2.8,3,2.4,2.65,3.05,2,1.61,2.35,1.43,-0.5,,,,,,,,,,,,,,,
29,F2,17/08/04,Le Havre,Clermont,0,0,D,0,0,D,1.8,3,4.33,1.7,3,5,1.75,2.85,4.95,1.8,2.9,4,,,,1.8,3,4.2,1.8,2.8,4.75,2.2,1.51,1.75,1.81,-0.5,,,,,,,,,,,,,,,
30,F2,17/08/04,Le Mans,Reims,0,0,D,0,0,D,1.8,3.1,4,1.7,3,5,1.8,2.85,4.6,1.75,3,4.2,,,,1.8,2.88,4.5,1.8,2.8,4.75,2.2,1.51,1.8,1.76,-0.5,,,,,,,,,,,,,,,
31,F2,17/08/04,Montpellier,Lorient,0,1,A,0,1,A,2,2.8,3.75,1.8,2.9,4.5,1.9,2.7,4.4,1.9,2.8,3.8,,,,1.91,2.88,4,1.85,2.8,4.4,1.95,1.66,1.9,1.67,-0.5,,,,,,,,,,,,,,,
32,F2,20/08/04,Amiens,Brest,1,0,H,1,0,H,2.2,2.75,3.25,2.1,2.8,3.45,2.1,2.7,3.6,2.1,2.7,3.3,,,,2.1,2.75,3.5,2.05,2.95,3.35,2.2,1.51,2.1,1.54,-0.5,,,,,,,,,,,,,,,
33,F2,20/08/04,Angers,Troyes,2,1,H,1,1,D,2.3,2.7,3.1,2.4,2.7,3,2.25,2.65,3.3,2.4,2.6,2.9,,,,2.3,2.7,3.1,2.35,2.85,2.85,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,,,,
34,F2,20/08/04,Clermont,Grenoble,5,0,H,1,0,H,2.1,2.7,3.6,2.25,2.75,3.2,2.15,2.7,3.45,2.3,2.6,3,,,,2.2,2.75,3.25,2.1,3,3.2,2.2,1.51,2.15,1.51,-0.5,,,,,,,,,,,,,,,
35,F2,20/08/04,Creteil,Le Havre,0,2,A,0,1,A,2.375,2.625,3.1,2.4,2.7,3,2.3,2.65,3.2,2.3,2.6,3,,,,2.3,2.7,3.1,2.3,2.9,2.9,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,,,,
36,F2,20/08/04,Guingamp,Chateauroux,2,0,H,1,0,H,2,2.7,4,1.9,2.9,4,1.9,2.7,4.4,1.85,2.8,4,,,,1.91,2.75,4.2,2.1,3,3.2,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,,,,,
37,F2,20/08/04,Lorient,Dijon,0,2,A,0,1,A,1.667,3.1,5,1.65,3.15,5,1.7,2.9,5.2,1.7,2.9,4.6,,,,1.67,3,5.25,1.7,3.2,4.5,1.95,1.66,1.7,1.86,-0.5,,,,,,,,,,,,,,,
38,F2,20/08/04,Nancy,Montpellier,1,0,H,0,0,D,2.375,2.75,3,2.3,2.75,3.1,2.25,2.65,3.3,2.2,2.6,3.2,,,,2.25,2.75,3.2,2.2,2.9,3.05,2.1,1.56,2.25,1.47,-0.5,,,,,,,,,,,,,,,
39,F2,20/08/04,Niort,Sedan,3,0,H,2,0,H,2.4,2.75,2.9,2.4,2.7,3,2.45,2.65,2.95,2.4,2.6,2.9,,,,2.4,2.7,3,2.6,2.8,2.6,2.2,1.51,2.45,1.4,-0.5,,,,,,,,,,,,,,,
40,F2,20/08/04,Reims,Gueugnon,2,1,H,1,1,D,1.909,2.8,4,2.1,2.8,3.45,2,2.75,3.8,2,2.7,3.6,,,,2,2.75,3.8,1.95,3,3.6,2.1,1.56,2,1.6,-0.5,,,,,,,,,,,,,,,
41,F2,23/08/04,Le Mans,Laval,3,0,H,1,0,H,,,,,,,1.8,2.9,4.4,1.9,2.7,4,,,,1.8,3,4.2,1.8,3.1,4,1.95,1.66,1.8,1.75,-0.5,,,,,,,,,,,,,,,
42,F2,27/08/04,Brest,Clermont,1,2,A,1,2,A,2,2.8,3.75,2.1,2.8,3.5,2,2.7,3.95,2.1,2.7,3.3,,,,2,2.8,3.75,1.9,2.75,4.25,2.1,1.56,2,1.6,-0.5,,,,,,,,,,,,,,,
43,F2,27/08/04,Chateauroux,Niort,2,0,H,1,0,H,2.2,3.25,2.75,2.25,2.75,3.2,2.15,2.7,3.45,2.1,2.7,3.3,,,,2.2,2.75,3.25,2.15,2.7,3.5,2.1,1.56,2.15,1.51,-0.5,,,,,,,,,,,,,,,
44,F2,27/08/04,Dijon,Nancy,0,1,A,0,0,D,2.3,2.7,3.1,2.4,2.7,3,2.3,2.65,3.2,2.5,2.6,2.8,,,,2.25,2.75,3.2,2.2,2.7,3.35,2,1.61,2.3,1.45,-0.5,,,,,,,,,,,,,,,
45,F2,27/08/04,Grenoble,Creteil,1,1,D,0,0,D,1.909,2.875,4,2,2.8,3.75,1.9,2.75,4.25,1.9,2.7,4,,,,1.91,2.88,4,1.9,2.75,4.25,1.95,1.66,1.9,1.67,-0.5,,,,,,,,,,,,,,,
46,F2,27/08/04,Gueugnon,Le Mans,0,0,D,0,0,D,2.5,2.625,2.9,2.6,2.6,2.85,2.5,2.65,2.9,2.5,2.6,2.8,,,,2.4,2.75,2.88,2.35,2.7,3,2.1,1.56,2.5,1.38,-0.5,,,,,,,,,,,,,,,
47,F2,27/08/04,Laval,Angers,1,1,D,0,0,D,2,2.875,3.6,2,2.8,3.75,2,2.7,3.95,2,2.6,3.8,,,,2,2.8,3.75,2,2.75,3.8,1.95,1.66,2,1.6,-0.5,,,,,,,,,,,,,,,
48,F2,27/08/04,Le Havre,Reims,3,1,H,1,0,H,1.909,2.75,4.2,1.85,2.9,4.2,1.9,2.75,4.25,1.9,2.7,4,,,,1.91,2.75,4.2,1.95,2.75,4,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,,,,,
49,F2,27/08/04,Montpellier,Guingamp,1,1,D,0,1,A,,,,2.1,2.8,3.5,2.1,2.7,3.6,2.1,2.7,3.3,,,,2,2.8,3.75,2.05,2.75,3.7,1.95,1.66,2.1,1.54,-0.5,,,,,,,,,,,,,,,
50,F2,27/08/04,Sedan,Amiens,0,1,A,0,1,A,1.8,2.875,4.5,1.7,3,5,1.75,2.9,4.8,1.75,2.9,4.3,,,,1.8,2.88,4.5,1.8,2.85,4.5,1.95,1.66,1.75,1.81,-0.5,,,,,,,,,,,,,,,
51,F2,30/08/04,Troyes,Lorient,1,2,A,1,2,A,2.1,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.6,2.2,2.6,3.2,,,,2.2,2.8,3.2,2.15,2.7,3.5,1.95,1.66,2.1,1.54,-0.5,,,,,,,,,,,,,,,
52,F2,03/09/04,Clermont,Sedan,0,1,A,0,1,A,2.375,2.7,3,,,,2.3,2.65,3.2,,,,,,,2.2,2.8,3.2,,,,1.95,1.66,2.05,1.7,-0.25,,,,,,,,,,,,,,,
53,F2,03/09/04,Creteil,Brest,2,3,A,1,2,A,2.25,2.75,3.2,2.3,2.7,3.15,2.25,2.7,3.2,2.2,2.7,3.2,,,,2.3,2.75,3,2.15,2.8,3.3,2.2,1.51,1.92,1.79,-0.5,,,,,,,,,,,,,,,
54,F2,03/09/04,Gueugnon,Laval,1,1,D,1,1,D,2,2.7,4,1.95,2.85,3.85,1.9,2.8,4.1,2,2.7,3.8,,,,2,2.88,3.6,1.8,2.9,4.5,2.1,1.56,1.9,1.66,-0.5,,,,,,,,,,,,,,,
55,F2,03/09/04,Guingamp,Dijon,0,1,A,0,1,A,1.9,2.87,4,1.75,3,4.6,1.8,2.9,4.4,1.7,3,4.6,,,,1.91,3,3.75,1.8,2.9,4.5,2.1,1.56,1.8,1.75,-0.5,,,,,,,,,,,,,,,
56,F2,03/09/04,Le Mans,Le Havre,1,0,H,0,0,D,2.25,2.75,3.2,2.1,2.8,3.45,2.15,2.75,3.35,2.2,2.7,3.2,,,,2.2,2.75,3.25,2.1,2.8,3.4,2.1,1.56,1.85,1.86,-0.25,,,,,,,,,,,,,,,
57,F2,03/09/04,Lorient,Angers,1,2,A,1,1,D,1.72,2.87,5,1.7,3.1,4.75,1.7,3,4.9,1.7,3,4.6,,,,1.73,3.1,4.5,1.65,3.2,4.75,1.95,1.66,1.95,1.77,-0.75,,,,,,,,,,,,,,,
58,F2,03/09/04,Niort,Montpellier,0,1,A,0,0,D,2.2,2.75,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.3,2.7,3,,,,2.3,2.75,3,2.15,2.8,3.3,2.1,1.56,2,1.73,-0.25,,,,,,,,,,,,,,,
59,F2,03/09/04,Reims,Grenoble,1,1,D,0,0,D,1.83,3,4,1.85,3,4,1.85,2.9,4.15,2,2.7,3.8,,,,2,2.88,3.6,1.85,2.9,4.2,2,1.61,1.85,1.71,-0.5,,,,,,,,,,,,,,,
60,F2,05/09/04,Amiens,Chateauroux,2,2,D,2,1,H,1.9,2.75,4.2,1.9,2.95,3.9,1.85,2.9,4.15,2,2.7,3.8,,,,1.91,3,3.75,1.8,2.9,4.5,2.2,1.51,1.85,1.71,-0.5,,,,,,,,,,,,,,,
61,F2,06/09/04,Nancy,Troyes,1,0,H,0,0,D,1.83,2.8,4.5,1.8,3,4.3,1.8,2.9,4.4,1.9,2.8,4,,,,2,2.88,3.6,1.85,2.9,4.2,1.85,1.74,1.8,1.75,-0.5,,,,,,,,,,,,,,,
62,F2,10/09/04,Angers,Nancy,1,1,D,0,0,D,2.25,2.75,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.7,3,2.2,2.8,3.2,2.25,2.8,3.1,2.3,2.75,3.1,2.1,1.56,1.95,1.77,-0.25,,,,,,,,,,,,,,,
63,F2,10/09/04,Chateauroux,Clermont,1,1,D,1,0,H,2.2,2.75,3.25,2.15,2.75,3.4,2.1,2.65,3.7,2.2,2.6,3.3,2,2.875,3.6,2.2,2.75,3.25,2.2,2.75,3.3,2,1.61,1.82,1.9,-0.25,,,,,,,,,,,,,,,
64,F2,10/09/04,Grenoble,Le Mans,2,1,H,1,1,D,2.5,2.75,2.75,2.35,2.75,3,2.4,2.6,3.1,2.4,2.6,3,2.2,2.8,3.2,2.5,2.75,2.8,2.45,2.7,2.9,2.1,1.56,1.7,2.05,0,,,,,,,,,,,,,,,
65,F2,10/09/04,Laval,Lorient,0,0,D,0,0,D,2.375,2.625,3.1,2.25,2.75,3.2,2.3,2.75,3.05,2.3,2.7,3,2.1,3,3.2,2.4,2.75,2.87,2.4,2.7,2.95,1.9,1.7,1.77,1.95,0,,,,,,,,,,,,,,,
66,F2,10/09/04,Le Havre,Gueugnon,0,1,A,0,1,A,1.8,2.875,4.5,1.7,3,5,1.75,2.8,5.1,1.7,3,4.6,1.8,3,4.333,1.72,2.87,5,1.8,3,4.25,1.9,1.7,1.86,1.86,-0.75,,,,,,,,,,,,,,,
67,F2,10/09/04,Sedan,Creteil,1,0,H,0,0,D,1.667,3.1,5,1.5,3.3,6.5,1.6,3.15,5.5,1.6,3.1,5.2,1.571,3,6,1.57,3.1,6,1.65,3.1,5,1.95,1.66,1.86,1.86,-1,,,,,,,,,,,,,,,
68,F2,10/09/04,Troyes,Guingamp,1,1,D,1,0,H,2.25,2.75,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3,3.2,2.2,2.75,3.25,2.2,2.75,3.3,1.95,1.66,1.86,1.86,0,,,,,,,,,,,,,,,
69,F2,11/09/04,Dijon,Niort,2,1,H,1,0,H,2,2.75,3.8,1.9,2.9,4,1.9,2.75,4.25,2,2.7,3.7,,,,1.9,2.75,4.2,1.95,2.9,3.75,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,,,,,
70,F2,12/09/04,Brest,Reims,4,2,H,1,1,D,2.1,2.75,3.5,2,2.85,3.65,2,2.75,3.85,2,2.7,3.7,,,,2,2.8,3.75,2.15,2.8,3.3,2,1.61,1.82,1.9,-0.25,,,,,,,,,,,,,,,
71,F2,13/09/04,Montpellier,Amiens,0,2,A,0,1,A,1.909,2.875,4,2,2.85,3.65,1.9,2.75,4.25,1.9,2.8,3.9,1.909,3,3.75,1.9,2.75,4.2,2,2.85,3.6,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,,,,,
72,F2,17/09/04,Amiens,Dijon,2,1,H,0,1,A,2,2.75,4,2.2,2.75,3.3,1.95,2.8,3.95,2,2.8,3.6,1.91,2.88,4,2,2.8,3.75,1.9,2.8,4.2,2.1,1.56,1.95,1.64,-0.5,,,,,,,,,,,,,,,
73,F2,17/09/04,Clermont,Montpellier,0,0,D,0,0,D,2.2,2.75,3.25,2.25,2.8,3.1,2.25,2.75,3.15,2.4,2.7,2.9,2,2.88,3.6,2.25,2.75,3.2,2.2,2.7,3.3,2.3,1.46,1.75,1.97,0,,,,,,,,,,,,,,,
74,F2,17/09/04,Gueugnon,Grenoble,1,0,H,0,0,D,2.1,2.75,3.5,2.05,2.7,3.75,2.05,2.75,3.65,2.3,2.7,3,1.91,2.88,4,2.1,2.75,3.5,2.05,2.75,3.6,2.2,1.51,1.82,1.88,-0.25,,,,,,,,,,,,,,,
75,F2,17/09/04,Guingamp,Angers,1,0,H,0,0,D,2,2.75,4,2.2,2.8,3.2,1.9,2.8,4.2,1.85,2.9,4,1.91,2.75,4.33,1.91,2.8,4.2,1.9,2.8,4.2,2.3,1.46,1.9,1.68,-0.5,,,,,,,,,,,,,,,
76,F2,17/09/04,Le Havre,Laval,1,1,D,1,0,H,1.8,3,4.33,1.8,3,4.3,1.8,2.9,4.5,1.75,3,4.4,1.73,2.88,5,1.8,2.88,4.5,1.8,2.9,4.5,2.2,1.51,1.8,1.76,-0.5,,,,,,,,,,,,,,,
77,F2,17/09/04,Le Mans,Brest,1,1,D,0,0,D,2.1,2.75,3.5,1.95,2.8,4,2,2.75,3.85,1.9,2.9,3.8,1.91,3,3.75,2,2.8,3.75,2,2.75,3.8,1.95,1.66,2,1.6,-0.5,,,,,,,,,,,,,,,
78,F2,17/09/04,Nancy,Lorient,1,0,H,1,0,H,2,2.75,4,2.05,2.85,3.5,2,2.75,3.85,2,2.8,3.6,2,3,3.4,2.1,2.75,3.5,2,2.75,3.8,2.2,1.51,1.8,1.9,-0.25,,,,,,,,,,,,,,,
79,F2,17/09/04,Reims,Sedan,0,0,D,0,0,D,2.37,2.87,2.87,2.3,2.8,3.05,2.3,2.65,3.2,2.3,2.7,3,2.1,2.88,3.25,2.38,2.7,3,2.3,2.65,3.2,2,1.61,1.75,1.97,0,,,,,,,,,,,,,,,
80,F2,19/09/04,Creteil,Chateauroux,3,1,H,1,1,D,2.25,2.87,3,2.2,2.8,3.2,2.25,2.75,3.15,2.1,2.7,3.5,2.1,2.88,3.25,2.25,2.7,3.2,2.3,2.65,3.2,2,1.61,1.9,1.8,-0.25,,,,,,,,,,,,,,,
81,F2,19/09/04,Niort,Troyes,0,1,A,0,0,D,2.1,2.75,3.5,2.05,2.85,3.5,2,2.75,3.85,2.1,2.7,3.5,2,3,3.4,2,2.75,3.8,2,2.75,3.8,2.1,1.56,1.8,1.9,-0.25,,,,,,,,,,,,,,,
82,F2,20/09/04,Lorient,Guingamp,1,1,D,0,1,A,2,2.8,3.75,1.85,2.9,4.2,1.95,2.75,4,2.1,2.7,3.5,2,3,3.4,2,2.8,3.75,,,,1.95,1.66,,,,,,,,,,,,,,,,,,
83,F2,21/09/04,Brest,Gueugnon,0,0,D,0,0,D,2,2.75,3.5,2.15,2.75,3.4,2,2.7,3.95,2.1,2.7,3.5,1.91,3,3.75,2.1,2.7,3.6,2,2.7,3.9,2,1.61,1.75,1.95,-0.25,,,,,,,,,,,,,,,
84,F2,21/09/04,Dijon,Clermont,2,2,D,0,0,D,2,2.75,3.5,2.1,2.7,3.65,2,2.65,4.05,2.1,2.7,3.5,1.91,2.88,4,2.05,2.7,3.75,2.1,2.7,3.55,2,1.61,1.8,1.9,-0.25,,,,,,,,,,,,,,,
85,F2,21/09/04,Grenoble,Le Havre,2,1,H,0,0,D,2.25,2.75,3.2,2.3,2.75,3.1,2.2,2.6,3.5,2.1,2.7,3.5,2.1,2.88,3.4,2.25,2.7,3.25,2.25,2.6,3.35,2.2,1.51,1.95,1.75,-0.25,,,,,,,,,,,,,,,
86,F2,21/09/04,Laval,Nancy,1,2,A,1,1,D,2.37,2.6,3.2,2.4,2.65,3.05,2.4,2.6,3.1,2.5,2.5,3,2.1,2.88,3.4,2.4,2.7,3,2.5,2.6,2.9,2.2,1.51,1.75,1.95,0,,,,,,,,,,,,,,,
87,F2,21/09/04,Sedan,Le Mans,1,2,A,0,2,A,2,2.75,3.5,1.9,2.85,4.05,1.95,2.75,4.05,2.1,2.7,3.5,1.8,3,4.33,2,2.75,3.8,2.05,2.6,3.9,2.1,1.56,1.95,1.64,-0.5,,,,,,,,,,,,,,,
88,F2,22/09/04,Angers,Niort,1,2,A,1,1,D,2.2,2.75,3.25,1.85,2.95,4.15,1.95,2.65,4.3,2.1,2.7,3.5,1.91,3,3.75,2,2.75,3.8,2,2.65,4,2.2,1.51,1.95,1.64,-0.5,,,,,,,,,,,,,,,
89,F2,22/09/04,Chateauroux,Reims,1,1,D,0,1,A,2.1,2.75,3.5,2.1,2.85,3.4,2.1,2.65,3.7,2.1,2.7,3.5,2.38,2.88,2.8,2.1,2.75,3.5,2.25,2.7,3.2,2,1.61,1.8,1.9,-0.25,,,,,,,,,,,,,,,
90,F2,22/09/04,Montpellier,Creteil,0,0,D,0,0,D,1.8,2.75,5,1.7,2.95,5.15,1.8,2.8,4.75,1.85,2.9,4,1.73,2.88,5,1.8,2.88,4.5,1.75,2.7,5.4,2,1.61,1.8,1.76,-0.5,,,,,,,,,,,,,,,
91,F2,22/09/04,Troyes,Amiens,0,0,D,0,0,D,1.9,2.5,4.5,2.05,2.45,4.4,1.95,2.55,4.55,1.9,2.5,4.4,1.83,2.62,5,2,2.6,4.2,1.95,2.6,4.33,2.1,1.56,1.73,2,0,,,,,,,,,,,,,,,
92,F2,24/09/04,Grenoble,Laval,2,1,H,2,0,H,1.9,2.7,4.33,2.1,2.8,3.5,1.9,2.8,4.1,1.9,2.8,4,1.91,3,3.75,1.91,2.75,4.2,1.9,2.75,4.2,2,1.61,1.75,2,-0.25,,,,,,,,,,,,,,,
93,F2,24/09/04,Guingamp,Nancy,3,2,H,1,1,D,2.25,2.87,3,2.35,2.75,3,2.3,2.7,3.1,2.2,2.8,3.1,2.2,3,3,2.3,2.7,3.1,2.25,2.7,3.2,2.1,1.56,1.75,2,0,,,,,,,,,,,,,,,
94,F2,24/09/04,Le Havre,Brest,0,0,D,0,0,D,2.2,2.8,3.2,2.1,2.8,3.5,2.15,2.75,3.35,2.1,2.8,3.3,2.2,3,3,2.2,2.7,3.4,2.1,2.7,3.6,2.1,1.56,2.05,1.7,-0.25,,,,,,,,,,,,,,,
95,F2,25/09/04,Amiens,Angers,0,2,A,0,1,A,1.83,2.87,4.33,2,2.85,3.65,1.85,2.8,4.35,1.85,2.9,4,1.91,3,3.75,1.91,2.8,4.2,1.8,2.8,4.8,2,1.61,1.85,1.7,-0.5,,,,,,,,,,,,,,,
96,F2,25/09/04,Clermont,Troyes,1,3,A,1,0,H,2.1,2.8,3.4,2.2,2.75,3.3,2.1,2.75,3.5,2.2,2.8,3.1,2.1,2.88,3.25,2.1,2.75,3.5,2.05,2.7,3.75,2.1,1.56,1.83,1.9,-0.25,,,,,,,,,,,,,,,
97,F2,25/09/04,Le Mans,Chateauroux,0,2,A,0,1,A,1.72,3.2,4.33,1.8,2.9,4.5,1.75,2.85,4.85,1.8,2.9,4.2,1.73,2.88,5,1.75,2.88,4.8,1.75,2.8,5,1.9,1.7,1.75,1.8,-0.5,,,,,,,,,,,,,,,
98,F2,25/09/04,Niort,Lorient,4,0,H,2,0,H,2.37,2.7,3,2.5,2.75,2.8,2.35,2.7,3,2.4,2.7,2.9,2.2,3,3,2.38,2.7,3,,,,2.1,1.56,1.85,1.87,0,,,,,,,,,,,,,,,
