Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
83,F1,28/09/96,Cannes,Le Havre,2,0,H,2,0,H,,,,,,,,,,,
84,F1,28/09/96,Lens,Lyon,0,1,A,0,0,D,,,,,,,,,,,
85,F1,28/09/96,Marseille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,
86,F1,28/09/96,Monaco,Metz,1,1,D,0,1,A,,,,,,,,,,,
87,F1,28/09/96,Montpellier,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
88,F1,28/09/96,Nancy,Bastia,2,2,D,2,1,H,,,,,,,,,,,
89,F1,28/09/96,Nantes,Rennes,3,3,D,1,1,D,,,,,,,,,,,
90,F1,28/09/96,Strasbourg,Lille,3,0,H,0,0,D,,,,,,,,,,,
91,F1,29/09/96,Guingamp,Paris SG,2,2,D,2,1,H,,,,,,,,,,,
92,F1,01/10/96,Le Havre,Lens,0,0,D,0,0,D,,,,,,,,,,,
93,F1,02/10/96,Auxerre,Monaco,2,0,H,0,0,D,,,,,,,,,,,
94,F1,02/10/96,Bastia,Nantes,0,0,D,0,0,D,,,,,,,,,,,
95,F1,02/10/96,Bordeaux,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,
96,F1,02/10/96,Lille,Caen,1,0,H,1,0,H,,,,,,,,,,,
97,F1,02/10/96,Lyon,Paris SG,1,1,D,0,0,D,,,,,,,,,,,
98,F1,02/10/96,Marseille,Guingamp,2,1,H,1,0,H,,,,,,,,,,,
99,F1,02/10/96,Metz,Cannes,0,0,D,0,0,D,,,,,,,,,,,
100,F1,02/10/96,Nice,Nancy,1,0,H,1,0,H,,,,,,,,,,,
101,F1,02/10/96,Rennes,Montpellier,2,0,H,1,0,H,,,,,,,,,,,
102,F1,05/10/96,Caen,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,
103,F1,05/10/96,Cannes,Auxerre,1,1,D,1,0,H,,,,,,,,,,,
104,F1,05/10/96,Guingamp,Lyon,1,0,H,1,0,H,,,,,,,,,,,
105,F1,05/10/96,Lens,Metz,2,2,D,0,2,A,,,,,,,,,,,
106,F1,05/10/96,Monaco,Rennes,3,1,H,2,1,H,,,,,,,,,,,
107,F1,05/10/96,Montpellier,Bastia,3,1,H,2,0,H,,,,,,,,,,,
108,F1,05/10/96,Nancy,Lille,2,2,D,1,1,D,,,,,,,,,,,
109,F1,05/10/96,Nantes,Nice,7,0,H,3,0,H,,,,,,,,,,,
110,F1,05/10/96,Paris SG,Le Havre,2,0,H,1,0,H,,,,,,,,,,,
111,F1,05/10/96,Strasbourg,Marseille,2,1,H,0,0,D,,,,,,,,,,,
112,F1,12/10/96,Auxerre,Lens,1,0,H,0,0,D,,,,,,,,,,,
113,F1,12/10/96,Bastia,Monaco,0,0,D,0,0,D,,,,,,,,,,,
114,F1,12/10/96,Bordeaux,Nancy,0,1,A,0,1,A,,,,,,,,,,,
115,F1,12/10/96,Le Havre,Lyon,4,1,H,2,1,H,,,,,,,,,,,
116,F1,12/10/96,Lille,Nantes,3,3,D,2,1,H,,,,,,,,,,,
117,F1,12/10/96,Marseille,Caen,0,1,A,0,0,D,,,,,,,,,,,
118,F1,12/10/96,Metz,Paris SG,0,1,A,0,1,A,,,,,,,,,,,
119,F1,12/10/96,Nice,Montpellier,1,1,D,1,1,D,,,,,,,,,,,
120,F1,12/10/96,Strasbourg,Guingamp,2,1,H,2,1,H,,,,,,,,,,,
121,F1,13/10/96,Rennes,Cannes,3,0,H,1,0,H,,,,,,,,,,,
122,F1,19/10/96,Caen,Strasbourg,3,0,H,1,0,H,,,,,,,,,,,
123,F1,19/10/96,Cannes,Bastia,1,1,D,1,0,H,,,,,,,,,,,
124,F1,19/10/96,Guingamp,Le Havre,2,2,D,1,0,H,,,,,,,,,,,
125,F1,19/10/96,Lens,Rennes,2,0,H,1,0,H,,,,,,,,,,,
126,F1,19/10/96,Lyon,Metz,0,0,D,0,0,D,,,,,,,,,,,
127,F1,19/10/96,Monaco,Nice,4,1,H,1,1,D,,,,,,,,,,,
128,F1,19/10/96,Montpellier,Lille,0,1,A,0,1,A,,,,,,,,,,,
129,F1,19/10/96,Nancy,Marseille,0,0,D,0,0,D,,,,,,,,,,,
130,F1,19/10/96,Nantes,Bordeaux,3,1,H,2,0,H,,,,,,,,,,,
131,F1,19/10/96,Paris SG,Auxerre,1,1,D,1,0,H,,,,,,,,,,,
132,F1,25/10/96,Bordeaux,Montpellier,3,1,H,2,0,H,,,,,,,,,,,
133,F1,26/10/96,Auxerre,Lyon,7,0,H,1,0,H,,,,,,,,,,,
134,F1,26/10/96,Bastia,Lens,0,1,A,0,1,A,,,,,,,,,,,
135,F1,26/10/96,Caen,Guingamp,0,1,A,0,0,D,,,,,,,,,,,
136,F1,26/10/96,Lille,Monaco,1,4,A,0,1,A,,,,,,,,,,,
137,F1,26/10/96,Marseille,Nantes,0,1,A,0,0,D,,,,,,,,,,,
138,F1,26/10/96,Metz,Le Havre,1,2,A,1,1,D,,,,,,,,,,,
139,F1,26/10/96,Nice,Cannes,0,0,D,0,0,D,,,,,,,,,,,
140,F1,26/10/96,Rennes,Paris SG,2,1,H,0,0,D,,,,,,,,,,,
141,F1,26/10/96,Strasbourg,Nancy,3,1,H,1,1,D,,,,,,,,,,,
142,F1,02/11/96,Cannes,Lille,0,1,A,0,1,A,,,,,,,,,,,
143,F1,02/11/96,Guingamp,Metz,0,1,A,0,0,D,,,,,,,,,,,
144,F1,02/11/96,Le Havre,Auxerre,0,2,A,0,1,A,,,,,,,,,,,
145,F1,02/11/96,Lens,Nice,3,2,H,0,1,A,,,,,,,,,,,
146,F1,02/11/96,Lyon,Rennes,2,0,H,1,0,H,,,,,,,,,,,
147,F1,02/11/96,Monaco,Bordeaux,3,1,H,2,0,H,,,,,,,,,,,
148,F1,02/11/96,Montpellier,Marseille,2,0,H,1,0,H,,,,,,,,,,,
149,F1,02/11/96,Nancy,Caen,1,2,A,0,0,D,,,,,,,,,,,
150,F1,02/11/96,Nantes,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,
151,F1,03/11/96,Paris SG,Bastia,3,0,H,1,0,H,,,,,,,,,,,
152,F1,05/11/96,Marseille,Monaco,3,1,H,3,0,H,,,,,,,,,,,
153,F1,06/11/96,Auxerre,Metz,2,3,A,1,1,D,,,,,,,,,,,
154,F1,06/11/96,Bastia,Lyon,3,1,H,2,1,H,,,,,,,,,,,
155,F1,06/11/96,Bordeaux,Cannes,1,0,H,0,0,D,,,,,,,,,,,
156,F1,06/11/96,Caen,Nantes,0,0,D,0,0,D,,,,,,,,,,,
157,F1,06/11/96,Lille,Lens,2,1,H,2,0,H,,,,,,,,,,,
158,F1,06/11/96,Nancy,Guingamp,2,0,H,1,0,H,,,,,,,,,,,
159,F1,06/11/96,Nice,Paris SG,0,1,A,0,0,D,,,,,,,,,,,
160,F1,06/11/96,Rennes,Le Havre,1,1,D,1,1,D,,,,,,,,,,,
161,F1,06/11/96,Strasbourg,Montpellier,2,1,H,1,0,H,,,,,,,,,,,
162,F1,12/11/96,Nantes,Nancy,2,0,H,1,0,H,,,,,,,,,,,
163,F1,13/11/96,Cannes,Marseille,0,0,D,0,0,D,,,,,,,,,,,
164,F1,13/11/96,Guingamp,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
165,F1,13/11/96,Le Havre,Bastia,0,1,A,0,0,D,,,,,,,,,,,
166,F1,13/11/96,Lens,Bordeaux,3,4,A,1,3,A,,,,,,,,,,,
167,F1,13/11/96,Lyon,Nice,3,1,H,2,1,H,,,,,,,,,,,
168,F1,13/11/96,Metz,Rennes,2,0,H,1,0,H,,,,,,,,,,,
169,F1,13/11/96,Monaco,Strasbourg,2,0,H,0,0,D,,,,,,,,,,,
170,F1,13/11/96,Montpellier,Caen,0,0,D,0,0,D,,,,,,,,,,,
171,F1,13/11/96,Paris SG,Lille,3,1,H,2,1,H,,,,,,,,,,,
172,F1,16/11/96,Bastia,Metz,2,1,H,0,0,D,,,,,,,,,,,
173,F1,16/11/96,Bordeaux,Paris SG,5,3,H,2,2,D,,,,,,,,,,,
174,F1,16/11/96,Caen,Monaco,0,1,A,0,0,D,,,,,,,,,,,
175,F1,16/11/96,Marseille,Lens,2,1,H,2,1,H,,,,,,,,,,,
176,F1,16/11/96,Nancy,Montpellier,0,0,D,0,0,D,,,,,,,,,,,
177,F1,16/11/96,Nantes,Guingamp,1,1,D,1,1,D,,,,,,,,,,,
178,F1,16/11/96,Nice,Le Havre,0,3,A,0,1,A,,,,,,,,,,,
179,F1,16/11/96,Rennes,Auxerre,1,0,H,0,0,D,,,,,,,,,,,
180,F1,16/11/96,Strasbourg,Cannes,2,0,H,0,0,D,,,,,,,,,,,
181,F1,17/11/96,Lille,Lyon,1,1,D,0,0,D,,,,,,,,,,,
182,F1,22/11/96,Paris SG,Marseille,0,0,D,0,0,D,,,,,,,,,,,
183,F1,23/11/96,Auxerre,Bastia,1,2,A,1,1,D,,,,,,,,,,,
184,F1,23/11/96,Cannes,Caen,2,0,H,1,0,H,,,,,,,,,,,
185,F1,23/11/96,Guingamp,Rennes,1,0,H,1,0,H,,,,,,,,,,,
186,F1,23/11/96,Le Havre,Lille,0,0,D,0,0,D,,,,,,,,,,,
187,F1,23/11/96,Lens,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,
188,F1,23/11/96,Lyon,Bordeaux,2,2,D,2,1,H,,,,,,,,,,,
189,F1,23/11/96,Metz,Nice,1,0,H,0,0,D,,,,,,,,,,,
190,F1,23/11/96,Monaco,Nancy,2,0,H,1,0,H,,,,,,,,,,,
191,F1,23/11/96,Montpellier,Nantes,2,2,D,1,1,D,,,,,,,,,,,
192,F1,28/11/96,Bordeaux,Metz,1,0,H,1,0,H,,,,,,,,,,,
193,F1,28/11/96,Montpellier,Monaco,0,1,A,0,0,D,,,,,,,,,,,
194,F1,29/11/96,Caen,Paris SG,1,3,A,1,1,D,,,,,,,,,,,
195,F1,29/11/96,Guingamp,Bastia,2,1,H,1,0,H,,,,,,,,,,,
196,F1,29/11/96,Lille,Auxerre,0,1,A,0,1,A,,,,,,,,,,,
197,F1,29/11/96,Marseille,Le Havre,0,0,D,0,0,D,,,,,,,,,,,
198,F1,29/11/96,Nancy,Lens,1,1,D,0,0,D,,,,,,,,,,,
199,F1,29/11/96,Nantes,Cannes,5,1,H,2,0,H,,,,,,,,,,,
200,F1,29/11/96,Nice,Rennes,3,1,H,1,1,D,,,,,,,,,,,
201,F1,29/11/96,Strasbourg,Lyon,3,0,H,1,0,H,,,,,,,,,,,
202,F1,06/12/96,Lens,Nantes,0,4,A,0,2,A,,,,,,,,,,,
203,F1,06/12/96,Paris SG,Nancy,1,2,A,1,0,H,,,,,,,,,,,
204,F1,07/12/96,Auxerre,Bordeaux,2,1,H,1,1,D,,,,,,,,,,,
205,F1,07/12/96,Bastia,Nice,1,0,H,1,0,H,,,,,,,,,,,
206,F1,07/12/96,Cannes,Montpellier,1,0,H,1,0,H,,,,,,,,,,,
207,F1,07/12/96,Le Havre,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,
208,F1,07/12/96,Lyon,Caen,3,0,H,0,0,D,,,,,,,,,,,
209,F1,07/12/96,Metz,Marseille,1,1,D,1,0,H,,,,,,,,,,,
210,F1,07/12/96,Monaco,Guingamp,0,0,D,0,0,D,,,,,,,,,,,
211,F1,07/12/96,Rennes,Lille,2,0,H,0,0,D,,,,,,,,,,,
212,F1,14/12/96,Bordeaux,Rennes,2,0,H,1,0,H,,,,,,,,,,,
213,F1,14/12/96,Caen,Le Havre,4,0,H,2,0,H,,,,,,,,,,,
214,F1,14/12/96,Guingamp,Nice,0,1,A,0,0,D,,,,,,,,,,,
215,F1,14/12/96,Lille,Bastia,1,2,A,0,1,A,,,,,,,,,,,
216,F1,14/12/96,Monaco,Cannes,1,0,H,0,0,D,,,,,,,,,,,
217,F1,14/12/96,Montpellier,Lens,1,0,H,0,0,D,,,,,,,,,,,
218,F1,14/12/96,Nancy,Lyon,2,3,A,1,1,D,,,,,,,,,,,
219,F1,14/12/96,Nantes,Paris SG,0,0,D,0,0,D,,,,,,,,,,,
220,F1,14/12/96,Strasbourg,Metz,0,1,A,0,1,A,,,,,,,,,,,
221,F1,15/12/96,Marseille,Auxerre,3,0,H,1,0,H,,,,,,,,,,,
222,F1,19/12/96,Bastia,Bordeaux,3,1,H,3,1,H,,,,,,,,,,,
223,F1,20/12/96,Auxerre,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,
224,F1,20/12/96,Cannes,Guingamp,1,0,H,0,0,D,,,,,,,,,,,
225,F1,20/12/96,Le Havre,Nancy,1,3,A,1,1,D,,,,,,,,,,,
226,F1,20/12/96,Lens,Monaco,1,3,A,0,3,A,,,,,,,,,,,
227,F1,20/12/96,Lyon,Nantes,0,1,A,0,0,D,,,,,,,,,,,
228,F1,20/12/96,Metz,Caen,2,2,D,0,1,A,,,,,,,,,,,
229,F1,20/12/96,Nice,Lille,1,1,D,1,0,H,,,,,,,,,,,
230,F1,20/12/96,Paris SG,Montpellier,1,1,D,1,0,H,,,,,,,,,,,
231,F1,20/12/96,Rennes,Marseille,4,2,H,1,2,A,,,,,,,,,,,
232,F1,25/01/97,Bordeaux,Nice,4,1,H,0,0,D,,,,,,,,,,,
233,F1,25/01/97,Cannes,Lens,0,0,D,0,0,D,,,,,,,,,,,
234,F1,25/01/97,Guingamp,Lille,1,0,H,0,0,D,,,,,,,,,,,
235,F1,25/01/97,Marseille,Bastia,1,0,H,1,0,H,,,,,,,,,,,
236,F1,25/01/97,Montpellier,Lyon,2,1,H,2,0,H,,,,,,,,,,,
237,F1,25/01/97,Nancy,Metz,2,3,A,0,1,A,,,,,,,,,,,
238,F1,25/01/97,Nantes,Le Havre,1,1,D,0,0,D,,,,,,,,,,,
239,F1,25/01/97,Strasbourg,Rennes,3,0,H,1,0,H,,,,,,,,,,,
240,F1,26/01/97,Caen,Auxerre,2,3,A,0,1,A,,,,,,,,,,,
241,F1,26/01/97,Monaco,Paris SG,2,0,H,0,0,D,,,,,,,,,,,
242,F1,01/02/97,Auxerre,Nancy,1,0,H,0,0,D,,,,,,,,,,,
243,F1,01/02/97,Le Havre,Montpellier,0,0,D,0,0,D,,,,,,,,,,,
244,F1,01/02/97,Lens,Guingamp,2,1,H,1,0,H,,,,,,,,,,,
245,F1,01/02/97,Lille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,
246,F1,01/02/97,Metz,Nantes,0,1,A,0,0,D,,,,,,,,,,,
247,F1,01/02/97,Nice,Marseille,0,0,D,0,0,D,,,,,,,,,,,
248,F1,01/02/97,Paris SG,Cannes,1,1,D,1,0,H,,,,,,,,,,,
249,F1,01/02/97,Rennes,Caen,1,1,D,,,,,,,,,,,,,,
250,F1,02/02/97,Bastia,Strasbourg,3,1,H,2,0,H,,,,,,,,,,,
251,F1,02/02/97,Lyon,Monaco,3,3,D,1,1,D,,,,,,,,,,,
252,F1,13/02/97,Lens,Paris SG,1,2,A,1,0,H,,,,,,,,,,,
253,F1,13/02/97,Nantes,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
254,F1,14/02/97,Cannes,Lyon,0,1,A,0,1,A,,,,,,,,,,,
255,F1,14/02/97,Guingamp,Bordeaux,2,2,D,0,1,A,,,,,,,,,,,
256,F1,14/02/97,Marseille,Lille,5,1,H,0,1,A,,,,,,,,,,,
257,F1,14/02/97,Monaco,Le Havre,3,0,H,2,0,H,,,,,,,,,,,
258,F1,14/02/97,Montpellier,Metz,1,0,H,1,0,H,,,,,,,,,,,
259,F1,14/02/97,Nancy,Rennes,1,0,H,0,0,D,,,,,,,,,,,
260,F1,14/02/97,Strasbourg,Nice,3,1,H,2,1,H,,,,,,,,,,,
261,F1,21/02/97,Lyon,Lens,0,0,D,0,0,D,,,,,,,,,,,
262,F1,21/02/97,Rennes,Nantes,0,1,A,0,0,D,,,,,,,,,,,
263,F1,22/02/97,Auxerre,Montpellier,0,2,A,0,0,D,,,,,,,,,,,
264,F1,22/02/97,Bastia,Nancy,2,0,H,0,0,D,,,,,,,,,,,
265,F1,22/02/97,Bordeaux,Marseille,4,0,H,2,0,H,,,,,,,,,,,
266,F1,22/02/97,Le Havre,Cannes,0,0,D,0,0,D,,,,,,,,,,,
267,F1,22/02/97,Lille,Strasbourg,2,4,A,1,2,A,,,,,,,,,,,
268,F1,22/02/97,Metz,Monaco,2,0,H,1,0,H,,,,,,,,,,,
269,F1,22/02/97,Nice,Caen,1,1,D,1,1,D,,,,,,,,,,,
270,F1,22/02/97,Paris SG,Guingamp,1,1,D,0,1,A,,,,,,,,,,,
271,F1,08/03/97,Caen,Lille,1,0,H,1,0,H,,,,,,,,,,,
272,F1,08/03/97,Cannes,Metz,0,0,D,0,0,D,,,,,,,,,,,
273,F1,08/03/97,Guingamp,Marseille,3,1,H,2,0,H,,,,,,,,,,,
274,F1,08/03/97,Lens,Le Havre,0,1,A,0,1,A,,,,,,,,,,,
275,F1,08/03/97,Montpellier,Rennes,0,0,D,0,0,D,,,,,,,,,,,
276,F1,08/03/97,Nancy,Nice,1,0,H,0,0,D,,,,,,,,,,,
277,F1,08/03/97,Nantes,Bastia,3,0,H,2,0,H,,,,,,,,,,,
278,F1,08/03/97,Strasbourg,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,
279,F1,09/03/97,Monaco,Auxerre,0,0,D,0,0,D,,,,,,,,,,,
280,F1,09/03/97,Paris SG,Lyon,3,1,H,0,1,A,,,,,,,,,,,
281,F1,14/03/97,Auxerre,Cannes,3,1,H,2,0,H,,,,,,,,,,,
282,F1,14/03/97,Bastia,Montpellier,2,2,D,0,1,A,,,,,,,,,,,
283,F1,14/03/97,Le Havre,Paris SG,1,0,H,0,0,D,,,,,,,,,,,
284,F1,14/03/97,Lille,Nancy,2,0,H,1,0,H,,,,,,,,,,,
285,F1,14/03/97,Marseille,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,
286,F1,14/03/97,Nice,Nantes,1,2,A,0,1,A,,,,,,,,,,,
287,F1,14/03/97,Rennes,Monaco,0,3,A,0,1,A,,,,,,,,,,,
288,F1,15/03/97,Bordeaux,Caen,3,1,H,2,1,H,,,,,,,,,,,
289,F1,15/03/97,Lyon,Guingamp,2,1,H,1,0,H,,,,,,,,,,,
290,F1,15/03/97,Metz,Lens,2,0,H,1,0,H,,,,,,,,,,,
291,F1,22/03/97,Cannes,Rennes,1,0,H,1,0,H,,,,,,,,,,,
292,F1,22/03/97,Guingamp,Strasbourg,2,1,H,1,1,D,,,,,,,,,,,
293,F1,22/03/97,Lens,Auxerre,2,1,H,1,0,H,,,,,,,,,,,
294,F1,22/03/97,Lyon,Le Havre,2,1,H,1,0,H,,,,,,,,,,,
295,F1,22/03/97,Monaco,Bastia,3,1,H,1,1,D,,,,,,,,,,,
296,F1,22/03/97,Montpellier,Nice,2,1,H,2,0,H,,,,,,,,,,,
297,F1,22/03/97,Nancy,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,
298,F1,22/03/97,Nantes,Lille,1,0,H,0,0,D,,,,,,,,,,,
299,F1,23/03/97,Caen,Marseille,1,0,H,1,0,H,,,,,,,,,,,
300,F1,23/03/97,Paris SG,Metz,2,0,H,2,0,H,,,,,,,,,,,
301,F1,25/03/97,Bordeaux,Nantes,0,0,D,0,0,D,,,,,,,,,,,
302,F1,25/03/97,Lille,Montpellier,0,4,A,,,,,,,,,,,,,,
303,F1,26/03/97,Auxerre,Paris SG,2,1,H,1,1,D,,,,,,,,,,,
304,F1,26/03/97,Bastia,Cannes,1,0,H,,,,,,,,,,,,,,
305,F1,26/03/97,Le Havre,Guingamp,0,1,A,,,,,,,,,,,,,,
306,F1,26/03/97,Marseille,Nancy,4,1,H,,,,,,,,,,,,,,
307,F1,26/03/97,Metz,Lyon,0,1,A,,,,,,,,,,,,,,
308,F1,26/03/97,Nice,Monaco,0,2,A,0,1,A,,,,,,,,,,,
309,F1,26/03/97,Rennes,Lens,2,2,D,,,,,,,,,,,,,,
310,F1,26/03/97,Strasbourg,Caen,2,0,H,,,,,,,,,,,,,,
311,F1,04/04/97,Monaco,Lille,2,0,H,0,0,D,,,,,,,,,,,
312,F1,05/04/97,Cannes,Nice,1,1,D,0,1,A,,,,,,,,,,,
313,F1,05/04/97,Le Havre,Metz,0,0,D,0,0,D,,,,,,,,,,,
314,F1,05/04/97,Lyon,Auxerre,2,0,H,0,0,D,,,,,,,,,,,
