Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,,,,,,,,,,,,,,,,,,,,,
50,SP2,29/09/96,Real Madrid B,Alaves,1,0,H,,,,,,,,,,,,,,,,,,,,,
51,SP2,29/09/96,Toledo,Villarreal,1,2,A,,,,,,,,,,,,,,,,,,,,,
52,SP2,12/10/96,Alaves,Levante,0,2,A,,,,,,,,,,,,,,,,,,,,,
53,SP2,12/10/96,Barcelona B,Merida,0,1,A,,,,,,,,,,,,,,,,,,,,,
54,SP2,12/10/96,Las Palmas,Real Madrid B,3,4,A,,,,,,,,,,,,,,,,,,,,,
55,SP2,12/10/96,Salamanca,Leganes,0,1,A,,,,,,,,,,,,,,,,,,,,,
56,SP2,13/10/96,Ath Madrid B,Toledo,3,2,H,,,,,,,,,,,,,,,,,,,,,
57,SP2,13/10/96,Badajoz,Lleida,0,0,D,,,,,,,,,,,,,,,,,,,,,
58,SP2,13/10/96,Ecija,Orense,1,1,D,,,,,,,,,,,,,,,,,,,,,
59,SP2,13/10/96,Mallorca,Eibar,1,1,D,,,,,,,,,,,,,,,,,,,,,
60,SP2,13/10/96,Osasuna,Albacete,1,1,D,,,,,,,,,,,,,,,,,,,,,
61,SP2,13/10/96,Villarreal,Almeria,2,0,H,,,,,,,,,,,,,,,,,,,,,
62,SP2,19/10/96,Almeria,Ath Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
63,SP2,19/10/96,Las Palmas,Ecija,2,1,H,,,,,,,,,,,,,,,,,,,,,
64,SP2,19/10/96,Lleida,Mallorca,1,1,D,,,,,,,,,,,,,,,,,,,,,
65,SP2,19/10/96,Orense,Osasuna,1,0,H,,,,,,,,,,,,,,,,,,,,,
66,SP2,20/10/96,Albacete,Barcelona B,0,1,A,,,,,,,,,,,,,,,,,,,,,
67,SP2,20/10/96,Eibar,Alaves,1,0,H,,,,,,,,,,,,,,,,,,,,,
68,SP2,20/10/96,Leganes,Villarreal,1,1,D,,,,,,,,,,,,,,,,,,,,,
69,SP2,20/10/96,Merida,Salamanca,1,0,H,,,,,,,,,,,,,,,,,,,,,
70,SP2,20/10/96,Real Madrid B,Levante,0,1,A,,,,,,,,,,,,,,,,,,,,,
71,SP2,20/10/96,Toledo,Badajoz,0,1,A,,,,,,,,,,,,,,,,,,,,,
72,SP2,26/10/96,Alaves,Lleida,3,1,H,,,,,,,,,,,,,,,,,,,,,
73,SP2,26/10/96,Barcelona B,Orense,1,1,D,,,,,,,,,,,,,,,,,,,,,
74,SP2,26/10/96,Ecija,Real Madrid B,0,2,A,,,,,,,,,,,,,,,,,,,,,
75,SP2,27/10/96,Ath Madrid B,Leganes,1,2,A,,,,,,,,,,,,,,,,,,,,,
76,SP2,27/10/96,Badajoz,Almeria,0,0,D,,,,,,,,,,,,,,,,,,,,,
77,SP2,27/10/96,Levante,Eibar,0,1,A,,,,,,,,,,,,,,,,,,,,,
78,SP2,27/10/96,Mallorca,Toledo,4,0,H,,,,,,,,,,,,,,,,,,,,,
79,SP2,27/10/96,Osasuna,Las Palmas,1,1,D,,,,,,,,,,,,,,,,,,,,,
80,SP2,27/10/96,Salamanca,Albacete,1,2,A,,,,,,,,,,,,,,,,,,,,,
81,SP2,27/10/96,Villarreal,Merida,0,1,A,,,,,,,,,,,,,,,,,,,,,
82,SP2,02/11/96,Almeria,Mallorca,2,1,H,,,,,,,,,,,,,,,,,,,,,
83,SP2,02/11/96,Las Palmas,Barcelona B,2,1,H,,,,,,,,,,,,,,,,,,,,,
84,SP2,02/11/96,Real Madrid B,Eibar,3,3,D,,,,,,,,,,,,,,,,,,,,,
85,SP2,03/11/96,Albacete,Villarreal,2,0,H,,,,,,,,,,,,,,,,,,,,,
86,SP2,03/11/96,Ecija,Osasuna,2,0,H,,,,,,,,,,,,,,,,,,,,,
87,SP2,03/11/96,Leganes,Badajoz,0,0,D,,,,,,,,,,,,,,,,,,,,,
88,SP2,03/11/96,Lleida,Levante,2,1,H,,,,,,,,,,,,,,,,,,,,,
89,SP2,03/11/96,Merida,Ath Madrid B,3,2,H,,,,,,,,,,,,,,,,,,,,,
90,SP2,03/11/96,Orense,Salamanca,1,3,A,,,,,,,,,,,,,,,,,,,,,
91,SP2,03/11/96,Toledo,Alaves,1,1,D,,,,,,,,,,,,,,,,,,,,,
92,SP2,09/11/96,Barcelona B,Ecija,2,1,H,,,,,,,,,,,,,,,,,,,,,
93,SP2,09/11/96,Osasuna,Real Madrid B,2,0,H,,,,,,,,,,,,,,,,,,,,,
94,SP2,10/11/96,Alaves,Almeria,1,1,D,,,,,,,,,,,,,,,,,,,,,
95,SP2,10/11/96,Ath Madrid B,Albacete,1,3,A,,,,,,,,,,,,,,,,,,,,,
96,SP2,10/11/96,Badajoz,Merida,0,1,A,,,,,,,,,,,,,,,,,,,,,
97,SP2,10/11/96,Eibar,Lleida,2,0,H,,,,,,,,,,,,,,,,,,,,,
98,SP2,10/11/96,Levante,Toledo,5,1,H,,,,,,,,,,,,,,,,,,,,,
99,SP2,10/11/96,Mallorca,Leganes,3,0,H,,,,,,,,,,,,,,,,,,,,,
100,SP2,10/11/96,Salamanca,Las Palmas,4,2,H,,,,,,,,,,,,,,,,,,,,,
101,SP2,10/11/96,Villarreal,Orense,2,1,H,,,,,,,,,,,,,,,,,,,,,
102,SP2,16/11/96,Las Palmas,Villarreal,0,0,D,,,,,,,,,,,,,,,,,,,,,
103,SP2,16/11/96,Leganes,Alaves,0,0,D,,,,,,,,,,,,,,,,,,,,,
104,SP2,16/11/96,Orense,Ath Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
105,SP2,16/11/96,Osasuna,Barcelona B,1,0,H,,,,,,,,,,,,,,,,,,,,,
106,SP2,17/11/96,Albacete,Badajoz,0,0,D,,,,,,,,,,,,,,,,,,,,,
107,SP2,17/11/96,Almeria,Levante,0,2,A,,,,,,,,,,,,,,,,,,,,,
108,SP2,17/11/96,Ecija,Salamanca,0,0,D,,,,,,,,,,,,,,,,,,,,,
109,SP2,17/11/96,Merida,Mallorca,2,1,H,,,,,,,,,,,,,,,,,,,,,
110,SP2,17/11/96,Real Madrid B,Lleida,2,2,D,,,,,,,,,,,,,,,,,,,,,
111,SP2,17/11/96,Toledo,Eibar,0,0,D,,,,,,,,,,,,,,,,,,,,,
112,SP2,23/11/96,Alaves,Merida,0,0,D,,,,,,,,,,,,,,,,,,,,,
113,SP2,23/11/96,Ath Madrid B,Las Palmas,1,2,A,,,,,,,,,,,,,,,,,,,,,
114,SP2,23/11/96,Lleida,Toledo,1,1,D,,,,,,,,,,,,,,,,,,,,,
115,SP2,23/11/96,Mallorca,Albacete,1,1,D,,,,,,,,,,,,,,,,,,,,,
116,SP2,24/11/96,Badajoz,Orense,0,0,D,,,,,,,,,,,,,,,,,,,,,
117,SP2,24/11/96,Barcelona B,Real Madrid B,1,2,A,,,,,,,,,,,,,,,,,,,,,
118,SP2,24/11/96,Eibar,Almeria,1,1,D,,,,,,,,,,,,,,,,,,,,,
119,SP2,24/11/96,Levante,Leganes,3,3,D,,,,,,,,,,,,,,,,,,,,,
120,SP2,24/11/96,Salamanca,Osasuna,5,0,H,,,,,,,,,,,,,,,,,,,,,
121,SP2,24/11/96,Villarreal,Ecija,3,0,H,,,,,,,,,,,,,,,,,,,,,
122,SP2,30/11/96,Barcelona B,Salamanca,1,3,A,,,,,,,,,,,,,,,,,,,,,
123,SP2,30/11/96,Osasuna,Villarreal,4,1,H,,,,,,,,,,,,,,,,,,,,,
124,SP2,30/11/96,Real Madrid B,Toledo,0,1,A,,,,,,,,,,,,,,,,,,,,,
125,SP2,01/12/96,Albacete,Alaves,1,1,D,,,,,,,,,,,,,,,,,,,,,
126,SP2,01/12/96,Almeria,Lleida,2,0,H,,,,,,,,,,,,,,,,,,,,,
127,SP2,01/12/96,Ecija,Ath Madrid B,0,1,A,,,,,,,,,,,,,,,,,,,,,
128,SP2,01/12/96,Las Palmas,Badajoz,2,2,D,,,,,,,,,,,,,,,,,,,,,
129,SP2,01/12/96,Leganes,Eibar,1,2,A,,,,,,,,,,,,,,,,,,,,,
130,SP2,01/12/96,Merida,Levante,1,1,D,,,,,,,,,,,,,,,,,,,,,
131,SP2,01/12/96,Orense,Mallorca,0,0,D,,,,,,,,,,,,,,,,,,,,,
132,SP2,07/12/96,Ath Madrid B,Osasuna,3,3,D,,,,,,,,,,,,,,,,,,,,,
133,SP2,07/12/96,Eibar,Merida,2,2,D,,,,,,,,,,,,,,,,,,,,,
134,SP2,07/12/96,Lleida,Leganes,4,0,H,,,,,,,,,,,,,,,,,,,,,
135,SP2,08/12/96,Alaves,Orense,0,0,D,,,,,,,,,,,,,,,,,,,,,
136,SP2,08/12/96,Badajoz,Ecija,1,0,H,,,,,,,,,,,,,,,,,,,,,
137,SP2,08/12/96,Levante,Albacete,0,0,D,,,,,,,,,,,,,,,,,,,,,
138,SP2,08/12/96,Mallorca,Las Palmas,3,0,H,,,,,,,,,,,,,,,,,,,,,
139,SP2,08/12/96,Salamanca,Real Madrid B,3,0,H,,,,,,,,,,,,,,,,,,,,,
140,SP2,08/12/96,Toledo,Almeria,1,1,D,,,,,,,,,,,,,,,,,,,,,
141,SP2,08/12/96,Villarreal,Barcelona B,0,2,A,,,,,,,,,,,,,,,,,,,,,
142,SP2,14/12/96,Osasuna,Badajoz,0,1,A,,,,,,,,,,,,,,,,,,,,,
143,SP2,14/12/96,Real Madrid B,Almeria,2,1,H,,,,,,,,,,,,,,,,,,,,,
144,SP2,15/12/96,Albacete,Eibar,1,0,H,,,,,,,,,,,,,,,,,,,,,
145,SP2,15/12/96,Barcelona B,Ath Madrid B,2,2,D,,,,,,,,,,,,,,,,,,,,,
146,SP2,15/12/96,Ecija,Mallorca,0,2,A,,,,,,,,,,,,,,,,,,,,,
147,SP2,15/12/96,Las Palmas,Alaves,1,1,D,,,,,,,,,,,,,,,,,,,,,
148,SP2,15/12/96,Leganes,Toledo,0,0,D,,,,,,,,,,,,,,,,,,,,,
149,SP2,15/12/96,Orense,Levante,1,3,A,,,,,,,,,,,,,,,,,,,,,
150,SP2,15/12/96,Salamanca,Villarreal,2,1,H,,,,,,,,,,,,,,,,,,,,,
151,SP2,21/12/96,Badajoz,Barcelona B,2,0,H,,,,,,,,,,,,,,,,,,,,,
152,SP2,21/12/96,Eibar,Orense,2,0,H,,,,,,,,,,,,,,,,,,,,,
153,SP2,21/12/96,Lleida,Albacete,0,3,A,,,,,,,,,,,,,,,,,,,,,
154,SP2,21/12/96,Villarreal,Real Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
155,SP2,22/12/96,Alaves,Ecija,4,0,H,,,,,,,,,,,,,,,,,,,,,
156,SP2,22/12/96,Almeria,Leganes,3,2,H,,,,,,,,,,,,,,,,,,,,,
157,SP2,22/12/96,Ath Madrid B,Salamanca,1,1,D,,,,,,,,,,,,,,,,,,,,,
158,SP2,22/12/96,Levante,Las Palmas,2,1,H,,,,,,,,,,,,,,,,,,,,,
159,SP2,22/12/96,Mallorca,Osasuna,0,0,D,,,,,,,,,,,,,,,,,,,,,
160,SP2,22/12/96,Toledo,Merida,1,0,H,,,,,,,,,,,,,,,,,,,,,
161,SP2,04/01/97,Barcelona B,Mallorca,1,2,A,,,,,,,,,,,,,,,,,,,,,
162,SP2,04/01/97,Ecija,Levante,0,0,D,,,,,,,,,,,,,,,,,,,,,
163,SP2,04/01/97,Las Palmas,Eibar,2,0,H,,,,,,,,,,,,,,,,,,,,,
164,SP2,04/01/97,Osasuna,Alaves,1,1,D,,,,,,,,,,,,,,,,,,,,,
165,SP2,04/01/97,Real Madrid B,Leganes,0,3,A,,,,,,,,,,,,,,,,,,,,,
166,SP2,05/01/97,Merida,Almeria,3,3,D,,,,,,,,,,,,,,,,,,,,,
167,SP2,05/01/97,Orense,Lleida,1,0,H,,,,,,,,,,,,,,,,,,,,,
168,SP2,05/01/97,Salamanca,Badajoz,0,1,A,,,,,,,,,,,,,,,,,,,,,
169,SP2,05/01/97,Villarreal,Ath Madrid B,1,3,A,,,,,,,,,,,,,,,,,,,,,
170,SP2,11/01/97,Alaves,Barcelona B,0,1,A,,,,,,,,,,,,,,,,,,,,,
171,SP2,11/01/97,Almeria,Albacete,1,1,D,,,,,,,,,,,,,,,,,,,,,
172,SP2,11/01/97,Real Madrid B,Ath Madrid B,0,3,A,,,,,,,,,,,,,,,,,,,,,
173,SP2,12/01/97,Badajoz,Villarreal,0,0,D,,,,,,,,,,,,,,,,,,,,,
174,SP2,12/01/97,Eibar,Ecija,3,0,H,,,,,,,,,,,,,,,,,,,,,
175,SP2,12/01/97,Levante,Osasuna,2,1,H,,,,,,,,,,,,,,,,,,,,,
176,SP2,12/01/97,Lleida,Las Palmas,2,0,H,,,,,,,,,,,,,,,,,,,,,
177,SP2,12/01/97,Mallorca,Salamanca,2,1,H,,,,,,,,,,,,,,,,,,,,,
178,SP2,12/01/97,Toledo,Orense,2,0,H,,,,,,,,,,,,,,,,,,,,,
179,SP2,18/01/97,Barcelona B,Levante,2,1,H,,,,,,,,,,,,,,,,,,,,,
180,SP2,18/01/97,Las Palmas,Toledo,1,2,A,,,,,,,,,,,,,,,,,,,,,
181,SP2,18/01/97,Osasuna,Eibar,0,0,D,,,,,,,,,,,,,,,,,,,,,
182,SP2,19/01/97,Albacete,Leganes,0,1,A,,,,,,,,,,,,,,,,,,,,,
183,SP2,19/01/97,Ath Madrid B,Badajoz,1,1,D,,,,,,,,,,,,,,,,,,,,,
184,SP2,19/01/97,Ecija,Lleida,3,1,H,,,,,,,,,,,,,,,,,,,,,
185,SP2,19/01/97,Merida,Real Madrid B,1,0,H,,,,,,,,,,,,,,,,,,,,,
186,SP2,19/01/97,Orense,Almeria,1,0,H,,,,,,,,,,,,,,,,,,,,,
187,SP2,19/01/97,Salamanca,Alaves,2,1,H,,,,,,,,,,,,,,,,,,,,,
188,SP2,19/01/97,Villarreal,Mallorca,0,1,A,,,,,,,,,,,,,,,,,,,,,
189,SP2,22/01/97,Albacete,Toledo,2,1,H,,,,,,,,,,,,,,,,,,,,,
190,SP2,25/01/97,Ath Madrid B,Mallorca,4,1,H,,,,,,,,,,,,,,,,,,,,,
191,SP2,25/01/97,Barcelona B,Eibar,3,3,D,,,,,,,,,,,,,,,,,,,,,
192,SP2,25/01/97,Las Palmas,Almeria,1,1,D,,,,,,,,,,,,,,,,,,,,,
193,SP2,25/01/97,Orense,Leganes,1,1,D,,,,,,,,,,,,,,,,,,,,,
194,SP2,26/01/97,Albacete,Merida,1,0,H,,,,,,,,,,,,,,,,,,,,,
195,SP2,26/01/97,Badajoz,Real Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
196,SP2,26/01/97,Ecija,Toledo,1,1,D,,,,,,,,,,,,,,,,,,,,,
197,SP2,26/01/97,Osasuna,Lleida,3,0,H,,,,,,,,,,,,,,,,,,,,,
198,SP2,26/01/97,Salamanca,Levante,1,1,D,,,,,,,,,,,,,,,,,,,,,
199,SP2,26/01/97,Villarreal,Alaves,2,4,A,,,,,,,,,,,,,,,,,,,,,
200,SP2,01/02/97,Eibar,Salamanca,0,0,D,,,,,,,,,,,,,,,,,,,,,
201,SP2,01/02/97,Lleida,Barcelona B,0,0,D,,,,,,,,,,,,,,,,,,,,,
202,SP2,01/02/97,Real Madrid B,Albacete,0,3,A,,,,,,,,,,,,,,,,,,,,,
203,SP2,02/02/97,Alaves,Ath Madrid B,0,1,A,,,,,,,,,,,,,,,,,,,,,
204,SP2,02/02/97,Almeria,Ecija,0,1,A,,,,,,,,,,,,,,,,,,,,,
205,SP2,02/02/97,Leganes,Las Palmas,1,0,H,,,,,,,,,,,,,,,,,,,,,
206,SP2,02/02/97,Levante,Villarreal,2,1,H,,,,,,,,,,,,,,,,,,,,,
207,SP2,02/02/97,Mallorca,Badajoz,0,2,A,,,,,,,,,,,,,,,,,,,,,
208,SP2,02/02/97,Merida,Orense,0,0,D,,,,,,,,,,,,,,,,,,,,,
209,SP2,02/02/97,Toledo,Osasuna,1,0,H,,,,,,,,,,,,,,,,,,,,,
210,SP2,08/02/97,Badajoz,Alaves,1,0,H,,,,,,,,,,,,,,,,,,,,,
211,SP2,08/02/97,Barcelona B,Toledo,1,1,D,,,,,,,,,,,,,,,,,,,,,
212,SP2,08/02/97,Ecija,Leganes,2,1,H,,,,,,,,,,,,,,,,,,,,,
213,SP2,08/02/97,Villarreal,Eibar,1,0,H,,,,,,,,,,,,,,,,,,,,,
214,SP2,09/02/97,Ath Madrid B,Levante,2,1,H,,,,,,,,,,,,,,,,,,,,,
215,SP2,09/02/97,Las Palmas,Merida,1,2,A,,,,,,,,,,,,,,,,,,,,,
216,SP2,09/02/97,Mallorca,Real Madrid B,4,0,H,,,,,,,,,,,,,,,,,,,,,
217,SP2,09/02/97,Orense,Albacete,2,0,H,,,,,,,,,,,,,,,,,,,,,
218,SP2,09/02/97,Osasuna,Almeria,2,1,H,,,,,,,,,,,,,,,,,,,,,
219,SP2,09/02/97,Salamanca,Lleida,3,0,H,,,,,,,,,,,,,,,,,,,,,
220,SP2,15/02/97,Almeria,Barcelona B,2,2,D,,,,,,,,,,,,,,,,,,,,,
221,SP2,15/02/97,Eibar,Ath Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
222,SP2,15/02/97,Merida,Ecija,1,1,D,,,,,,,,,,,,,,,,,,,,,
223,SP2,15/02/97,Real Madrid B,Orense,0,2,A,,,,,,,,,,,,,,,,,,,,,
224,SP2,16/02/97,Alaves,Mallorca,2,3,A,,,,,,,,,,,,,,,,,,,,,
225,SP2,16/02/97,Albacete,Las Palmas,1,1,D,,,,,,,,,,,,,,,,,,,,,
226,SP2,16/02/97,Leganes,Osasuna,2,0,H,,,,,,,,,,,,,,,,,,,,,
227,SP2,16/02/97,Levante,Badajoz,2,2,D,,,,,,,,,,,,,,,,,,,,,
228,SP2,16/02/97,Lleida,Villarreal,1,2,A,,,,,,,,,,,,,,,,,,,,,
229,SP2,16/02/97,Toledo,Salamanca,0,2,A,,,,,,,,,,,,,,,,,,,,,
230,SP2,19/02/97,Merida,Lleida,0,2,A,,,,,,,,,,,,,,,,,,,,,
231,SP2,22/02/97,Alaves,Real Madrid B,5,3,H,,,,,,,,,,,,,,,,,,,,,
232,SP2,22/02/97,Barcelona B,Leganes,0,1,A,,,,,,,,,,,,,,,,,,,,,
233,SP2,22/02/97,Las Palmas,Orense,2,0,H,,,,,,,,,,,,,,,,,,,,,
234,SP2,23/02/97,Ath Madrid B,Lleida,1,0,H,,,,,,,,,,,,,,,,,,,,,
235,SP2,23/02/97,Badajoz,Eibar,0,0,D,,,,,,,,,,,,,,,,,,,,,
236,SP2,23/02/97,Ecija,Albacete,0,2,A,,,,,,,,,,,,,,,,,,,,,
237,SP2,23/02/97,Mallorca,Levante,1,0,H,,,,,,,,,,,,,,,,,,,,,
238,SP2,23/02/97,Osasuna,Merida,0,1,A,,,,,,,,,,,,,,,,,,,,,
239,SP2,23/02/97,Salamanca,Almeria,3,0,H,,,,,,,,,,,,,,,,,,,,,
240,SP2,23/02/97,Villarreal,Toledo,3,1,H,,,,,,,,,,,,,,,,,,,,,
241,SP2,01/03/97,Levante,Alaves,0,1,A,,,,,,,,,,,,,,,,,,,,,
242,SP2,01/03/97,Merida,Barcelona B,5,1,H,,,,,,,,,,,,,,,,,,,,,
243,SP2,01/03/97,Toledo,Ath Madrid B,2,0,H,,,,,,,,,,,,,,,,,,,,,
244,SP2,02/03/97,Albacete,Osasuna,2,1,H,,,,,,,,,,,,,,,,,,,,,
245,SP2,02/03/97,Almeria,Villarreal,0,0,D,,,,,,,,,,,,,,,,,,,,,
246,SP2,02/03/97,Eibar,Mallorca,1,2,A,,,,,,,,,,,,,,,,,,,,,
247,SP2,02/03/97,Leganes,Salamanca,1,1,D,,,,,,,,,,,,,,,,,,,,,
248,SP2,02/03/97,Lleida,Badajoz,3,0,H,,,,,,,,,,,,,,,,,,,,,
249,SP2,02/03/97,Orense,Ecija,1,3,A,,,,,,,,,,,,,,,,,,,,,
250,SP2,02/03/97,Real Madrid B,Las Palmas,0,2,A,,,,,,,,,,,,,,,,,,,,,
251,SP2,08/03/97,Ath Madrid B,Almeria,0,0,D,,,,,,,,,,,,,,,,,,,,,
252,SP2,08/03/97,Barcelona B,Albacete,1,4,A,,,,,,,,,,,,,,,,,,,,,
253,SP2,08/03/97,Mallorca,Lleida,0,0,D,,,,,,,,,,,,,,,,,,,,,
254,SP2,08/03/97,Osasuna,Orense,1,1,D,,,,,,,,,,,,,,,,,,,,,
255,SP2,09/03/97,Alaves,Eibar,1,3,A,,,,,,,,,,,,,,,,,,,,,
256,SP2,09/03/97,Badajoz,Toledo,2,1,H,,,,,,,,,,,,,,,,,,,,,
257,SP2,09/03/97,Ecija,Las Palmas,0,0,D,,,,,,,,,,,,,,,,,,,,,
258,SP2,09/03/97,Levante,Real Madrid B,5,1,H,,,,,,,,,,,,,,,,,,,,,
259,SP2,09/03/97,Salamanca,Merida,1,0,H,,,,,,,,,,,,,,,,,,,,,
260,SP2,09/03/97,Villarreal,Leganes,0,0,D,,,,,,,,,,,,,,,,,,,,,
261,SP2,15/03/97,Eibar,Levante,2,0,H,,,,,,,,,,,,,,,,,,,,,
262,SP2,15/03/97,Las Palmas,Osasuna,3,1,H,,,,,,,,,,,,,,,,,,,,,
263,SP2,15/03/97,Lleida,Alaves,0,0,D,,,,,,,,,,,,,,,,,,,,,
264,SP2,15/03/97,Real Madrid B,Ecija,2,1,H,,,,,,,,,,,,,,,,,,,,,
265,SP2,16/03/97,Albacete,Salamanca,1,2,A,,,,,,,,,,,,,,,,,,,,,
266,SP2,16/03/97,Almeria,Badajoz,1,0,H,,,,,,,,,,,,,,,,,,,,,
267,SP2,16/03/97,Leganes,Ath Madrid B,0,1,A,,,,,,,,,,,,,,,,,,,,,
268,SP2,16/03/97,Merida,Villarreal,4,0,H,,,,,,,,,,,,,,,,,,,,,
269,SP2,16/03/97,Orense,Barcelona B,2,1,H,,,,,,,,,,,,,,,,,,,,,
270,SP2,16/03/97,Toledo,Mallorca,0,0,D,,,,,,,,,,,,,,,,,,,,,
271,SP2,22/03/97,Barcelona B,Las Palmas,1,2,A,,,,,,,,,,,,,,,,,,,,,
272,SP2,22/03/97,Eibar,Real Madrid B,1,1,D,,,,,,,,,,,,,,,,,,,,,
273,SP2,22/03/97,Levante,Lleida,0,0,D,,,,,,,,,,,,,,,,,,,,,
274,SP2,23/03/97,Alaves,Toledo,1,0,H,,,,,,,,,,,,,,,,,,,,,
275,SP2,23/03/97,Ath Madrid B,Merida,3,1,H,,,,,,,,,,,,,,,,,,,,,
276,SP2,23/03/97,Badajoz,Leganes,1,0,H,,,,,,,,,,,,,,,,,,,,,
