Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
27,SP1,15/09/96,Espanol,Valladolid,1,0,H,1,0,H,,,,,,,,,,,
28,SP1,15/09/96,Hercules,Celta,0,2,A,0,2,A,,,,,,,,,,,
29,SP1,15/09/96,Oviedo,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,
30,SP1,15/09/96,Santander,Barcelona,1,1,D,0,1,A,,,,,,,,,,,
31,SP1,15/09/96,Sociedad,Sp Gijon,1,1,D,1,1,D,,,,,,,,,,,
32,SP1,15/09/96,Tenerife,Sevilla,0,2,A,0,1,A,,,,,,,,,,,
33,SP1,15/09/96,Vallecano,Extremadura,3,0,H,2,0,H,,,,,,,,,,,
34,SP1,16/09/96,Betis,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,
35,SP1,21/09/96,Ath Bilbao,Espanol,2,2,D,1,0,H,,,,,,,,,,,
36,SP1,21/09/96,Logrones,Ath Madrid,0,3,A,0,2,A,,,,,,,,,,,
37,SP1,21/09/96,Valencia,Tenerife,2,1,H,0,0,D,,,,,,,,,,,
38,SP1,21/09/96,Valladolid,Santander,3,0,H,1,0,H,,,,,,,,,,,
39,SP1,22/09/96,Barcelona,Sociedad,3,2,H,1,0,H,,,,,,,,,,,
40,SP1,22/09/96,Celta,Betis,0,2,A,0,0,D,,,,,,,,,,,
41,SP1,22/09/96,Extremadura,Oviedo,0,2,A,0,2,A,,,,,,,,,,,
42,SP1,22/09/96,La Coruna,Hercules,4,0,H,3,0,H,,,,,,,,,,,
43,SP1,22/09/96,Real Madrid,Vallecano,1,0,H,1,0,H,,,,,,,,,,,
44,SP1,22/09/96,Sp Gijon,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,
45,SP1,23/09/96,Sevilla,Compostela,0,1,A,0,0,D,,,,,,,,,,,
46,SP1,28/09/96,Betis,La Coruna,1,2,A,1,0,H,,,,,,,,,,,
47,SP1,28/09/96,Espanol,Extremadura,5,1,H,3,0,H,,,,,,,,,,,
48,SP1,28/09/96,Santander,Ath Bilbao,1,2,A,1,0,H,,,,,,,,,,,
49,SP1,28/09/96,Sociedad,Valladolid,0,0,D,0,0,D,,,,,,,,,,,
50,SP1,29/09/96,Compostela,Valencia,0,3,A,0,0,D,,,,,,,,,,,
51,SP1,29/09/96,Logrones,Sevilla,2,0,H,1,0,H,,,,,,,,,,,
52,SP1,29/09/96,Oviedo,Real Madrid,2,3,A,1,3,A,,,,,,,,,,,
53,SP1,29/09/96,Tenerife,Sp Gijon,6,0,H,3,0,H,,,,,,,,,,,
54,SP1,29/09/96,Vallecano,Celta,3,0,H,1,0,H,,,,,,,,,,,
55,SP1,29/09/96,Zaragoza,Barcelona,3,5,A,2,1,H,,,,,,,,,,,
56,SP1,30/09/96,Ath Madrid,Hercules,3,0,H,1,0,H,,,,,,,,,,,
57,SP1,01/10/96,Real Madrid,Espanol,2,0,H,2,0,H,,,,,,,,,,,
58,SP1,02/10/96,Ath Bilbao,Sociedad,1,3,A,1,2,A,,,,,,,,,,,
59,SP1,02/10/96,Barcelona,Tenerife,1,1,D,0,0,D,,,,,,,,,,,
60,SP1,02/10/96,Celta,Oviedo,3,1,H,2,0,H,,,,,,,,,,,
61,SP1,02/10/96,Extremadura,Santander,1,2,A,0,1,A,,,,,,,,,,,
62,SP1,02/10/96,Hercules,Betis,0,1,A,0,0,D,,,,,,,,,,,
63,SP1,02/10/96,La Coruna,Vallecano,1,1,D,0,0,D,,,,,,,,,,,
64,SP1,02/10/96,Sp Gijon,Compostela,1,1,D,1,0,H,,,,,,,,,,,
65,SP1,02/10/96,Valencia,Logrones,0,1,A,0,1,A,,,,,,,,,,,
66,SP1,02/10/96,Valladolid,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,
67,SP1,03/10/96,Sevilla,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,
68,SP1,12/10/96,Ath Madrid,Betis,2,2,D,2,1,H,,,,,,,,,,,
69,SP1,12/10/96,Compostela,Barcelona,1,5,A,0,3,A,,,,,,,,,,,
70,SP1,12/10/96,Espanol,Celta,0,0,D,0,0,D,,,,,,,,,,,
71,SP1,12/10/96,Sevilla,Valencia,0,2,A,0,1,A,,,,,,,,,,,
72,SP1,12/10/96,Tenerife,Valladolid,1,3,A,0,1,A,,,,,,,,,,,
73,SP1,12/10/96,Zaragoza,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,
74,SP1,13/10/96,Logrones,Sp Gijon,0,2,A,0,1,A,,,,,,,,,,,
75,SP1,13/10/96,Oviedo,La Coruna,0,1,A,0,0,D,,,,,,,,,,,
76,SP1,13/10/96,Santander,Real Madrid,2,2,D,0,0,D,,,,,,,,,,,
77,SP1,13/10/96,Sociedad,Extremadura,3,0,H,2,0,H,,,,,,,,,,,
78,SP1,13/10/96,Vallecano,Hercules,2,1,H,2,1,H,,,,,,,,,,,
79,SP1,19/10/96,Ath Bilbao,Tenerife,2,0,H,1,0,H,,,,,,,,,,,
80,SP1,19/10/96,Extremadura,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,
81,SP1,19/10/96,Hercules,Oviedo,1,1,D,0,1,A,,,,,,,,,,,
82,SP1,19/10/96,La Coruna,Espanol,2,0,H,0,0,D,,,,,,,,,,,
83,SP1,19/10/96,Real Madrid,Sociedad,6,1,H,2,1,H,,,,,,,,,,,
84,SP1,19/10/96,Valladolid,Compostela,3,1,H,2,0,H,,,,,,,,,,,
85,SP1,20/10/96,Barcelona,Logrones,8,0,H,4,0,H,,,,,,,,,,,
86,SP1,20/10/96,Betis,Vallecano,3,0,H,1,0,H,,,,,,,,,,,
87,SP1,20/10/96,Celta,Santander,1,1,D,0,0,D,,,,,,,,,,,
88,SP1,20/10/96,Valencia,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,
89,SP1,21/10/96,Sp Gijon,Sevilla,1,1,D,0,1,A,,,,,,,,,,,
90,SP1,22/10/96,Zaragoza,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,
91,SP1,23/10/96,Ath Madrid,Vallecano,1,3,A,0,1,A,,,,,,,,,,,
92,SP1,23/10/96,Compostela,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,
93,SP1,23/10/96,Espanol,Hercules,2,1,H,0,0,D,,,,,,,,,,,
94,SP1,23/10/96,Logrones,Valladolid,0,1,A,0,1,A,,,,,,,,,,,
95,SP1,23/10/96,Oviedo,Betis,1,1,D,1,1,D,,,,,,,,,,,
96,SP1,23/10/96,Santander,La Coruna,1,1,D,0,0,D,,,,,,,,,,,
97,SP1,23/10/96,Sevilla,Barcelona,0,1,A,0,0,D,,,,,,,,,,,
98,SP1,23/10/96,Sociedad,Celta,1,2,A,1,0,H,,,,,,,,,,,
99,SP1,23/10/96,Tenerife,Extremadura,2,1,H,2,1,H,,,,,,,,,,,
100,SP1,23/10/96,Valencia,Sp Gijon,2,1,H,1,1,D,,,,,,,,,,,
101,SP1,26/10/96,Barcelona,Valencia,3,2,H,2,0,H,,,,,,,,,,,
102,SP1,26/10/96,Betis,Espanol,1,2,A,1,2,A,,,,,,,,,,,
103,SP1,26/10/96,Real Madrid,Tenerife,0,0,D,0,0,D,,,,,,,,,,,
104,SP1,26/10/96,Sp Gijon,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,
105,SP1,27/10/96,Ath Bilbao,Logrones,6,0,H,4,0,H,,,,,,,,,,,
106,SP1,27/10/96,Celta,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,
107,SP1,27/10/96,Extremadura,Compostela,1,1,D,1,1,D,,,,,,,,,,,
108,SP1,27/10/96,Hercules,Santander,0,1,A,0,1,A,,,,,,,,,,,
109,SP1,27/10/96,La Coruna,Sociedad,1,0,H,1,0,H,,,,,,,,,,,
110,SP1,27/10/96,Vallecano,Oviedo,2,2,D,2,1,H,,,,,,,,,,,
111,SP1,28/10/96,Valladolid,Sevilla,0,1,A,0,0,D,,,,,,,,,,,
112,SP1,02/11/96,Santander,Betis,1,1,D,0,0,D,,,,,,,,,,,
113,SP1,03/11/96,Ath Madrid,Oviedo,3,0,H,1,0,H,,,,,,,,,,,
114,SP1,03/11/96,Compostela,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,
115,SP1,03/11/96,Espanol,Vallecano,0,0,D,0,0,D,,,,,,,,,,,
116,SP1,03/11/96,Logrones,Extremadura,0,0,D,0,0,D,,,,,,,,,,,
117,SP1,03/11/96,Sevilla,Ath Bilbao,4,2,H,2,1,H,,,,,,,,,,,
118,SP1,03/11/96,Sociedad,Hercules,2,1,H,1,1,D,,,,,,,,,,,
119,SP1,03/11/96,Tenerife,Celta,0,0,D,0,0,D,,,,,,,,,,,
120,SP1,03/11/96,Valencia,Valladolid,2,4,A,1,2,A,,,,,,,,,,,
121,SP1,03/11/96,Zaragoza,La Coruna,1,2,A,1,1,D,,,,,,,,,,,
122,SP1,04/11/96,Sp Gijon,Barcelona,0,0,D,0,0,D,,,,,,,,,,,
123,SP1,09/11/96,Barcelona,Ath Madrid,3,3,D,2,1,H,,,,,,,,,,,
124,SP1,10/11/96,Ath Bilbao,Valencia,2,0,H,1,0,H,,,,,,,,,,,
125,SP1,10/11/96,Betis,Sociedad,2,1,H,1,1,D,,,,,,,,,,,
126,SP1,10/11/96,Celta,Compostela,1,2,A,1,1,D,,,,,,,,,,,
127,SP1,10/11/96,Extremadura,Sevilla,0,1,A,0,1,A,,,,,,,,,,,
128,SP1,10/11/96,Hercules,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,
129,SP1,10/11/96,La Coruna,Tenerife,0,0,D,0,0,D,,,,,,,,,,,
130,SP1,10/11/96,Oviedo,Espanol,3,1,H,1,1,D,,,,,,,,,,,
131,SP1,10/11/96,Real Madrid,Logrones,0,0,D,0,0,D,,,,,,,,,,,
132,SP1,10/11/96,Vallecano,Santander,0,0,D,0,0,D,,,,,,,,,,,
133,SP1,11/11/96,Valladolid,Sp Gijon,1,0,H,0,0,D,,,,,,,,,,,
134,SP1,16/11/96,Ath Madrid,Espanol,2,1,H,0,0,D,,,,,,,,,,,
135,SP1,16/11/96,Compostela,La Coruna,0,0,D,0,0,D,,,,,,,,,,,
136,SP1,16/11/96,Tenerife,Hercules,3,1,H,0,0,D,,,,,,,,,,,
137,SP1,16/11/96,Valencia,Extremadura,0,0,D,0,0,D,,,,,,,,,,,
138,SP1,17/11/96,Logrones,Celta,0,3,A,0,0,D,,,,,,,,,,,
139,SP1,17/11/96,Santander,Oviedo,1,0,H,0,0,D,,,,,,,,,,,
140,SP1,17/11/96,Sevilla,Real Madrid,1,3,A,0,2,A,,,,,,,,,,,
141,SP1,17/11/96,Sociedad,Vallecano,3,1,H,2,1,H,,,,,,,,,,,
142,SP1,17/11/96,Sp Gijon,Ath Bilbao,2,4,A,1,1,D,,,,,,,,,,,
143,SP1,17/11/96,Zaragoza,Betis,2,2,D,1,0,H,,,,,,,,,,,
144,SP1,18/11/96,Barcelona,Valladolid,6,1,H,3,0,H,,,,,,,,,,,
145,SP1,23/11/96,Ath Bilbao,Barcelona,2,1,H,0,1,A,,,,,,,,,,,
146,SP1,23/11/96,Extremadura,Sp Gijon,1,2,A,0,0,D,,,,,,,,,,,
147,SP1,24/11/96,Betis,Tenerife,3,1,H,0,1,A,,,,,,,,,,,
148,SP1,24/11/96,Celta,Sevilla,4,2,H,2,0,H,,,,,,,,,,,
149,SP1,24/11/96,Espanol,Santander,0,0,D,0,0,D,,,,,,,,,,,
150,SP1,24/11/96,Hercules,Compostela,1,0,H,0,0,D,,,,,,,,,,,
151,SP1,24/11/96,La Coruna,Logrones,4,1,H,2,1,H,,,,,,,,,,,
152,SP1,24/11/96,Oviedo,Sociedad,0,0,D,0,0,D,,,,,,,,,,,
153,SP1,24/11/96,Real Madrid,Valencia,4,2,H,2,1,H,,,,,,,,,,,
154,SP1,24/11/96,Vallecano,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,
155,SP1,25/11/96,Valladolid,Ath Madrid,0,3,A,0,1,A,,,,,,,,,,,
156,SP1,30/11/96,Ath Madrid,Santander,1,0,H,1,0,H,,,,,,,,,,,
157,SP1,30/11/96,Sp Gijon,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,
158,SP1,30/11/96,Tenerife,Vallecano,1,2,A,0,0,D,,,,,,,,,,,
159,SP1,30/11/96,Valencia,Celta,2,0,H,1,0,H,,,,,,,,,,,
160,SP1,01/12/96,Compostela,Betis,0,2,A,0,1,A,,,,,,,,,,,
161,SP1,01/12/96,Logrones,Hercules,3,2,H,2,2,D,,,,,,,,,,,
162,SP1,01/12/96,Sevilla,La Coruna,0,1,A,0,0,D,,,,,,,,,,,
163,SP1,01/12/96,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,
164,SP1,01/12/96,Valladolid,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,
165,SP1,01/12/96,Zaragoza,Oviedo,1,0,H,1,0,H,,,,,,,,,,,
166,SP1,02/12/96,Barcelona,Extremadura,3,0,H,3,0,H,,,,,,,,,,,
167,SP1,07/12/96,Real Madrid,Barcelona,2,0,H,1,0,H,,,,,,,,,,,
168,SP1,08/12/96,Ath Bilbao,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,
169,SP1,08/12/96,Betis,Logrones,5,1,H,2,0,H,,,,,,,,,,,
170,SP1,08/12/96,Celta,Sp Gijon,2,1,H,1,1,D,,,,,,,,,,,
171,SP1,08/12/96,Espanol,Zaragoza,3,0,H,2,0,H,,,,,,,,,,,
172,SP1,08/12/96,Extremadura,Valladolid,1,1,D,1,1,D,,,,,,,,,,,
173,SP1,08/12/96,La Coruna,Valencia,1,0,H,1,0,H,,,,,,,,,,,
174,SP1,08/12/96,Oviedo,Tenerife,1,3,A,1,2,A,,,,,,,,,,,
175,SP1,08/12/96,Santander,Sociedad,1,2,A,1,2,A,,,,,,,,,,,
176,SP1,08/12/96,Vallecano,Compostela,0,1,A,0,0,D,,,,,,,,,,,
177,SP1,09/12/96,Hercules,Sevilla,3,0,H,0,0,D,,,,,,,,,,,
178,SP1,21/12/96,Valladolid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,
179,SP1,22/12/96,Ath Bilbao,Extremadura,0,0,D,0,0,D,,,,,,,,,,,
180,SP1,22/12/96,Ath Madrid,Sociedad,2,2,D,1,2,A,,,,,,,,,,,
181,SP1,22/12/96,Barcelona,Celta,1,0,H,1,0,H,,,,,,,,,,,
182,SP1,22/12/96,Compostela,Oviedo,0,2,A,0,2,A,,,,,,,,,,,
183,SP1,22/12/96,Logrones,Vallecano,0,2,A,0,1,A,,,,,,,,,,,
184,SP1,22/12/96,Sevilla,Betis,0,3,A,0,1,A,,,,,,,,,,,
185,SP1,22/12/96,Sp Gijon,La Coruna,1,1,D,1,1,D,,,,,,,,,,,
186,SP1,22/12/96,Tenerife,Espanol,5,1,H,2,0,H,,,,,,,,,,,
187,SP1,22/12/96,Zaragoza,Santander,0,2,A,0,1,A,,,,,,,,,,,
188,SP1,23/12/96,Valencia,Hercules,3,0,H,2,0,H,,,,,,,,,,,
189,SP1,04/01/97,Celta,Valladolid,0,2,A,0,0,D,,,,,,,,,,,
190,SP1,04/01/97,La Coruna,Barcelona,0,1,A,0,0,D,,,,,,,,,,,
191,SP1,05/01/97,Espanol,Compostela,0,2,A,0,0,D,,,,,,,,,,,
192,SP1,05/01/97,Extremadura,Ath Madrid,2,4,A,0,1,A,,,,,,,,,,,
193,SP1,05/01/97,Hercules,Sp Gijon,1,1,D,1,1,D,,,,,,,,,,,
194,SP1,05/01/97,Oviedo,Logrones,2,1,H,1,0,H,,,,,,,,,,,
195,SP1,05/01/97,Real Madrid,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,
196,SP1,05/01/97,Santander,Tenerife,1,2,A,0,2,A,,,,,,,,,,,
197,SP1,05/01/97,Sociedad,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,
198,SP1,06/01/97,Betis,Valencia,1,1,D,1,1,D,,,,,,,,,,,
199,SP1,11/01/97,Tenerife,Sociedad,0,1,A,0,0,D,,,,,,,,,,,
200,SP1,12/01/97,Ath Bilbao,Celta,2,2,D,1,0,H,,,,,,,,,,,
201,SP1,12/01/97,Ath Madrid,Zaragoza,5,1,H,3,0,H,,,,,,,,,,,
202,SP1,12/01/97,Compostela,Santander,1,1,D,1,0,H,,,,,,,,,,,
203,SP1,12/01/97,Extremadura,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,
204,SP1,12/01/97,Logrones,Espanol,1,0,H,0,0,D,,,,,,,,,,,
205,SP1,12/01/97,Sevilla,Oviedo,2,1,H,1,1,D,,,,,,,,,,,
206,SP1,12/01/97,Valencia,Vallecano,1,0,H,0,0,D,,,,,,,,,,,
207,SP1,12/01/97,Valladolid,La Coruna,1,1,D,1,1,D,,,,,,,,,,,
208,SP1,13/01/97,Barcelona,Hercules,2,3,A,2,2,D,,,,,,,,,,,
209,SP1,18/01/97,Ath Madrid,Real Madrid,1,4,A,1,0,H,,,,,,,,,,,
210,SP1,19/01/97,Betis,Barcelona,2,4,A,2,1,H,,,,,,,,,,,
211,SP1,19/01/97,Celta,Extremadura,0,1,A,0,1,A,,,,,,,,,,,
212,SP1,19/01/97,Hercules,Valladolid,1,0,H,1,0,H,,,,,,,,,,,
213,SP1,19/01/97,La Coruna,Ath Bilbao,2,2,D,2,1,H,,,,,,,,,,,
214,SP1,19/01/97,Oviedo,Valencia,3,0,H,1,0,H,,,,,,,,,,,
215,SP1,19/01/97,Santander,Logrones,2,1,H,1,0,H,,,,,,,,,,,
216,SP1,19/01/97,Sociedad,Compostela,4,1,H,2,0,H,,,,,,,,,,,
217,SP1,19/01/97,Vallecano,Sp Gijon,0,1,A,0,0,D,,,,,,,,,,,
218,SP1,19/01/97,Zaragoza,Tenerife,1,1,D,0,0,D,,,,,,,,,,,
219,SP1,20/01/97,Espanol,Sevilla,1,0,H,0,0,D,,,,,,,,,,,
220,SP1,25/01/97,Extremadura,La Coruna,1,0,H,0,0,D,,,,,,,,,,,
221,SP1,25/01/97,Valencia,Espanol,1,1,D,0,0,D,,,,,,,,,,,
222,SP1,26/01/97,Ath Bilbao,Hercules,5,0,H,2,0,H,,,,,,,,,,,
223,SP1,26/01/97,Barcelona,Vallecano,6,0,H,5,0,H,,,,,,,,,,,
224,SP1,26/01/97,Compostela,Zaragoza,2,1,H,0,0,D,,,,,,,,,,,
225,SP1,26/01/97,Logrones,Sociedad,1,0,H,0,0,D,,,,,,,,,,,
226,SP1,26/01/97,Real Madrid,Celta,4,0,H,1,0,H,,,,,,,,,,,
227,SP1,26/01/97,Sevilla,Santander,0,0,D,0,0,D,,,,,,,,,,,
228,SP1,26/01/97,Sp Gijon,Oviedo,0,0,D,0,0,D,,,,,,,,,,,
229,SP1,27/01/97,Valladolid,Betis,1,3,A,1,1,D,,,,,,,,,,,
230,SP1,01/02/97,Celta,Ath Madrid,1,1,D,1,0,H,,,,,,,,,,,
231,SP1,02/02/97,Ath Bilbao,Betis,0,3,A,0,2,A,,,,,,,,,,,
232,SP1,02/02/97,Barcelona,Oviedo,2,2,D,0,0,D,,,,,,,,,,,
233,SP1,02/02/97,Compostela,Tenerife,1,1,D,1,1,D,,,,,,,,,,,
234,SP1,02/02/97,Logrones,Zaragoza,1,2,A,0,0,D,,,,,,,,,,,
235,SP1,02/02/97,Real Madrid,La Coruna,3,2,H,1,1,D,,,,,,,,,,,
236,SP1,02/02/97,Sevilla,Sociedad,2,3,A,1,0,H,,,,,,,,,,,
237,SP1,02/02/97,Sp Gijon,Espanol,4,3,H,2,1,H,,,,,,,,,,,
238,SP1,02/02/97,Valencia,Santander,1,1,D,0,0,D,,,,,,,,,,,
239,SP1,02/02/97,Valladolid,Vallecano,4,0,H,2,0,H,,,,,,,,,,,
240,SP1,03/02/97,Extremadura,Hercules,0,0,D,0,0,D,,,,,,,,,,,
241,SP1,08/02/97,Sociedad,Valencia,0,1,A,0,1,A,,,,,,,,,,,
242,SP1,09/02/97,Ath Madrid,Compostela,4,1,H,2,1,H,,,,,,,,,,,
243,SP1,09/02/97,Betis,Extremadura,3,1,H,0,0,D,,,,,,,,,,,
244,SP1,09/02/97,Espanol,Barcelona,2,0,H,1,0,H,,,,,,,,,,,
245,SP1,09/02/97,Hercules,Real Madrid,2,3,A,2,2,D,,,,,,,,,,,
246,SP1,09/02/97,La Coruna,Celta,2,2,D,1,1,D,,,,,,,,,,,
247,SP1,09/02/97,Oviedo,Valladolid,1,1,D,0,1,A,,,,,,,,,,,
248,SP1,09/02/97,Santander,Sp Gijon,2,0,H,1,0,H,,,,,,,,,,,
249,SP1,09/02/97,Tenerife,Logrones,2,0,H,0,0,D,,,,,,,,,,,
250,SP1,09/02/97,Vallecano,Ath Bilbao,1,1,D,1,0,H,,,,,,,,,,,
251,SP1,09/02/97,Zaragoza,Sevilla,2,1,H,1,0,H,,,,,,,,,,,
252,SP1,15/02/97,Real Madrid,Betis,2,2,D,1,1,D,,,,,,,,,,,
253,SP1,15/02/97,Sevilla,Tenerife,2,1,H,1,0,H,,,,,,,,,,,
254,SP1,15/02/97,Valencia,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,
255,SP1,16/02/97,Ath Bilbao,Oviedo,3,2,H,0,1,A,,,,,,,,,,,
256,SP1,16/02/97,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,
257,SP1,16/02/97,Celta,Hercules,3,0,H,2,0,H,,,,,,,,,,,
258,SP1,16/02/97,Extremadura,Vallecano,1,0,H,0,0,D,,,,,,,,,,,
259,SP1,16/02/97,La Coruna,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,
260,SP1,16/02/97,Logrones,Compostela,1,1,D,1,1,D,,,,,,,,,,,
261,SP1,16/02/97,Sp Gijon,Sociedad,0,0,D,0,0,D,,,,,,,,,,,
262,SP1,16/02/97,Valladolid,Espanol,2,1,H,1,1,D,,,,,,,,,,,
263,SP1,18/02/97,Compostela,Sevilla,2,0,H,1,0,H,,,,,,,,,,,
264,SP1,19/02/97,Ath Madrid,Logrones,2,0,H,1,0,H,,,,,,,,,,,
265,SP1,19/02/97,Betis,Celta,1,1,D,0,0,D,,,,,,,,,,,
266,SP1,19/02/97,Espanol,Ath Bilbao,0,2,A,0,1,A,,,,,,,,,,,
267,SP1,19/02/97,Hercules,La Coruna,1,3,A,1,2,A,,,,,,,,,,,
268,SP1,19/02/97,Oviedo,Extremadura,0,0,D,0,0,D,,,,,,,,,,,
269,SP1,19/02/97,Santander,Valladolid,2,0,H,0,0,D,,,,,,,,,,,
270,SP1,19/02/97,Tenerife,Valencia,2,1,H,0,0,D,,,,,,,,,,,
271,SP1,19/02/97,Vallecano,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,
272,SP1,19/02/97,Zaragoza,Sp Gijon,5,0,H,3,0,H,,,,,,,,,,,
273,SP1,20/02/97,Sociedad,Barcelona,2,0,H,1,0,H,,,,,,,,,,,
274,SP1,22/02/97,Hercules,Ath Madrid,0,2,A,0,2,A,,,,,,,,,,,
275,SP1,23/02/97,Ath Bilbao,Santander,2,2,D,0,1,A,,,,,,,,,,,
276,SP1,23/02/97,Barcelona,Zaragoza,4,1,H,3,0,H,,,,,,,,,,,
277,SP1,23/02/97,Celta,Vallecano,2,0,H,1,0,H,,,,,,,,,,,
278,SP1,23/02/97,Extremadura,Espanol,3,0,H,1,0,H,,,,,,,,,,,
279,SP1,23/02/97,La Coruna,Betis,3,0,H,2,0,H,,,,,,,,,,,
280,SP1,23/02/97,Real Madrid,Oviedo,6,1,H,1,0,H,,,,,,,,,,,
281,SP1,23/02/97,Sevilla,Logrones,1,4,A,0,2,A,,,,,,,,,,,
282,SP1,23/02/97,Sp Gijon,Tenerife,2,1,H,1,0,H,,,,,,,,,,,
283,SP1,23/02/97,Valladolid,Sociedad,3,0,H,1,0,H,,,,,,,,,,,
284,SP1,24/02/97,Valencia,Compostela,2,1,H,1,1,D,,,,,,,,,,,
285,SP1,01/03/97,Ath Madrid,Sevilla,3,2,H,2,1,H,,,,,,,,,,,
286,SP1,01/03/97,Logrones,Valencia,2,1,H,0,1,A,,,,,,,,,,,
287,SP1,01/03/97,Tenerife,Barcelona,4,0,H,1,0,H,,,,,,,,,,,
288,SP1,01/03/97,Vallecano,La Coruna,1,2,A,0,1,A,,,,,,,,,,,
289,SP1,02/03/97,Betis,Hercules,2,1,H,1,0,H,,,,,,,,,,,
290,SP1,02/03/97,Compostela,Sp Gijon,2,1,H,1,0,H,,,,,,,,,,,
291,SP1,02/03/97,Oviedo,Celta,2,1,H,0,1,A,,,,,,,,,,,
292,SP1,02/03/97,Santander,Extremadura,2,3,A,0,2,A,,,,,,,,,,,
293,SP1,02/03/97,Sociedad,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,
294,SP1,02/03/97,Zaragoza,Valladolid,1,0,H,0,0,D,,,,,,,,,,,
295,SP1,03/03/97,Espanol,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,
296,SP1,05/03/97,Vallecano,Sevilla,2,0,H,0,0,D,,,,,,,,,,,
297,SP1,06/03/97,Sp Gijon,Betis,2,4,A,1,1,D,,,,,,,,,,,
