Row,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
87,D1,14/10/97,Wolfsburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,
88,D1,15/10/97,Bayern Munich,Stuttgart,3,3,D,1,1,D,,,,,,,,,,,
89,D1,15/10/97,Duisburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,
90,D1,15/10/97,Kaiserslautern,Bielefeld,3,1,H,2,1,H,,,,,,,,,,,
91,D1,15/10/97,M'gladbach,Munich 1860,5,1,H,2,1,H,,,,,,,,,,,
92,D1,17/10/97,Bochum,FC Koln,2,1,H,1,0,H,,,,,,,,,,,
93,D1,17/10/97,Werder Bremen,Hamburg,0,0,D,0,0,D,,,,,,,,,,,
94,D1,18/10/97,Duisburg,Dortmund,0,0,D,0,0,D,,,,,,,,,,,
95,D1,18/10/97,Hansa Rostock,Schalke 04,4,1,H,2,0,H,,,,,,,,,,,
96,D1,18/10/97,Karlsruhe,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,
97,D1,18/10/97,Leverkusen,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,
98,D1,18/10/97,Munich 1860,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,
99,D1,18/10/97,Stuttgart,Hertha,4,1,H,2,0,H,,,,,,,,,,,
100,D1,19/10/97,Bielefeld,M'gladbach,3,1,H,2,1,H,,,,,,,,,,,
101,D1,24/10/97,Kaiserslautern,Duisburg,1,0,H,1,0,H,,,,,,,,,,,
102,D1,24/10/97,Schalke 04,Bochum,2,0,H,0,0,D,,,,,,,,,,,
103,D1,25/10/97,Bayern Munich,Werder Bremen,2,0,H,1,0,H,,,,,,,,,,,
104,D1,25/10/97,Dortmund,Hansa Rostock,3,2,H,2,1,H,,,,,,,,,,,
105,D1,25/10/97,Hamburg,Munich 1860,1,2,A,0,1,A,,,,,,,,,,,
106,D1,25/10/97,Hertha,Karlsruhe,3,1,H,0,1,A,,,,,,,,,,,
107,D1,25/10/97,M'gladbach,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,
108,D1,25/10/97,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,
109,D1,26/10/97,FC Koln,Stuttgart,4,2,H,3,1,H,,,,,,,,,,,
110,D1,31/10/97,Dortmund,Kaiserslautern,2,2,D,2,1,H,,,,,,,,,,,
111,D1,31/10/97,Duisburg,M'gladbach,4,5,A,2,2,D,,,,,,,,,,,
112,D1,31/10/97,Leverkusen,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,
113,D1,01/11/97,Hansa Rostock,Bochum,2,2,D,1,0,H,,,,,,,,,,,
114,D1,01/11/97,Karlsruhe,FC Koln,3,1,H,0,1,A,,,,,,,,,,,
115,D1,01/11/97,Munich 1860,Bayern Munich,2,2,D,1,1,D,,,,,,,,,,,
116,D1,01/11/97,Stuttgart,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
117,D1,01/11/97,Werder Bremen,Hertha,0,2,A,0,1,A,,,,,,,,,,,
118,D1,02/11/97,Bielefeld,Hamburg,0,3,A,0,1,A,,,,,,,,,,,
119,D1,07/11/97,Kaiserslautern,Hansa Rostock,4,3,H,2,2,D,,,,,,,,,,,
120,D1,07/11/97,Wolfsburg,Duisburg,0,2,A,0,2,A,,,,,,,,,,,
121,D1,08/11/97,Bayern Munich,Bielefeld,1,0,H,1,0,H,,,,,,,,,,,
122,D1,08/11/97,FC Koln,Werder Bremen,2,0,H,0,0,D,,,,,,,,,,,
123,D1,08/11/97,Hamburg,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,
124,D1,08/11/97,Hertha,Munich 1860,2,0,H,2,0,H,,,,,,,,,,,
125,D1,08/11/97,M'gladbach,Dortmund,1,1,D,1,1,D,,,,,,,,,,,
126,D1,08/11/97,Schalke 04,Karlsruhe,2,0,H,0,0,D,,,,,,,,,,,
127,D1,09/11/97,Bochum,Stuttgart,0,2,A,0,0,D,,,,,,,,,,,
128,D1,11/11/97,Dortmund,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,
129,D1,11/11/97,Leverkusen,FC Koln,4,0,H,2,0,H,,,,,,,,,,,
130,D1,18/11/97,Dortmund,Wolfsburg,2,1,H,1,0,H,,,,,,,,,,,
131,D1,18/11/97,Duisburg,Hamburg,3,0,H,2,0,H,,,,,,,,,,,
132,D1,18/11/97,Karlsruhe,Bochum,1,1,D,0,0,D,,,,,,,,,,,
133,D1,18/11/97,Werder Bremen,Schalke 04,2,1,H,2,1,H,,,,,,,,,,,
134,D1,19/11/97,Bielefeld,Hertha,1,3,A,1,0,H,,,,,,,,,,,
135,D1,19/11/97,M'gladbach,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,
136,D1,19/11/97,Munich 1860,FC Koln,1,0,H,1,0,H,,,,,,,,,,,
137,D1,19/11/97,Stuttgart,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,
138,D1,21/11/97,Bochum,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,
139,D1,21/11/97,Hamburg,Dortmund,1,3,A,1,1,D,,,,,,,,,,,
140,D1,22/11/97,Bayern Munich,Duisburg,3,0,H,2,0,H,,,,,,,,,,,
141,D1,22/11/97,FC Koln,Bielefeld,3,5,A,2,2,D,,,,,,,,,,,
142,D1,22/11/97,Hertha,Leverkusen,2,2,D,2,0,H,,,,,,,,,,,
143,D1,22/11/97,Schalke 04,Munich 1860,2,0,H,0,0,D,,,,,,,,,,,
144,D1,22/11/97,Stuttgart,Karlsruhe,3,0,H,2,0,H,,,,,,,,,,,
145,D1,22/11/97,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,,,,,,,,,,,
146,D1,23/11/97,Hansa Rostock,M'gladbach,2,0,H,2,0,H,,,,,,,,,,,
147,D1,28/11/97,Duisburg,Hertha,0,1,A,0,1,A,,,,,,,,,,,
148,D1,28/11/97,Karlsruhe,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,
149,D1,29/11/97,Bielefeld,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,
150,D1,29/11/97,Kaiserslautern,Hamburg,2,1,H,0,0,D,,,,,,,,,,,
151,D1,29/11/97,M'gladbach,Wolfsburg,0,2,A,0,2,A,,,,,,,,,,,
152,D1,29/11/97,Munich 1860,Bochum,0,2,A,0,2,A,,,,,,,,,,,
153,D1,29/11/97,Werder Bremen,Stuttgart,2,2,D,0,0,D,,,,,,,,,,,
154,D1,30/11/97,Leverkusen,Bayern Munich,4,2,H,1,2,A,,,,,,,,,,,
155,D1,05/12/97,Kaiserslautern,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,
156,D1,06/12/97,Bielefeld,Bochum,0,2,A,0,0,D,,,,,,,,,,,
157,D1,06/12/97,Duisburg,FC Koln,2,2,D,1,1,D,,,,,,,,,,,
158,D1,06/12/97,Leverkusen,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
159,D1,06/12/97,M'gladbach,Hamburg,1,1,D,1,0,H,,,,,,,,,,,
160,D1,06/12/97,Munich 1860,Stuttgart,1,3,A,1,0,H,,,,,,,,,,,
161,D1,06/12/97,Werder Bremen,Karlsruhe,2,4,A,2,1,H,,,,,,,,,,,
162,D1,07/12/97,Wolfsburg,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,
163,D1,12/12/97,Hansa Rostock,Werder Bremen,1,2,A,1,1,D,,,,,,,,,,,
164,D1,12/12/97,Hertha,Kaiserslautern,2,0,H,1,0,H,,,,,,,,,,,
165,D1,13/12/97,Bayern Munich,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,
166,D1,13/12/97,FC Koln,Dortmund,4,2,H,2,1,H,,,,,,,,,,,
167,D1,13/12/97,Hamburg,Wolfsburg,1,2,A,0,1,A,,,,,,,,,,,
168,D1,13/12/97,Karlsruhe,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,
169,D1,13/12/97,Schalke 04,Duisburg,1,1,D,1,1,D,,,,,,,,,,,
170,D1,13/12/97,Stuttgart,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,
171,D1,14/12/97,Bochum,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,
172,D1,16/12/97,Dortmund,Hertha,3,0,H,2,0,H,,,,,,,,,,,
173,D1,19/12/97,Dortmund,Schalke 04,2,2,D,1,0,H,,,,,,,,,,,
174,D1,19/12/97,M'gladbach,Hertha,4,2,H,2,2,D,,,,,,,,,,,
175,D1,20/12/97,Bielefeld,Karlsruhe,2,1,H,0,1,A,,,,,,,,,,,
176,D1,20/12/97,Duisburg,Bochum,2,0,H,0,0,D,,,,,,,,,,,
177,D1,20/12/97,Kaiserslautern,FC Koln,3,2,H,1,1,D,,,,,,,,,,,
178,D1,20/12/97,Leverkusen,Stuttgart,6,1,H,3,1,H,,,,,,,,,,,
179,D1,20/12/97,Munich 1860,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,
180,D1,20/12/97,Wolfsburg,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,
181,D1,21/12/97,Hamburg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,
182,D1,30/01/98,Bochum,Dortmund,2,1,H,1,0,H,,,,,,,,,,,
183,D1,30/01/98,Stuttgart,Duisburg,1,1,D,1,0,H,,,,,,,,,,,
184,D1,31/01/98,Bayern Munich,Hamburg,3,0,H,2,0,H,,,,,,,,,,,
185,D1,31/01/98,FC Koln,M'gladbach,3,2,H,1,0,H,,,,,,,,,,,
186,D1,31/01/98,Hansa Rostock,Munich 1860,3,0,H,0,0,D,,,,,,,,,,,
187,D1,31/01/98,Hertha,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,
188,D1,31/01/98,Schalke 04,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,
189,D1,31/01/98,Werder Bremen,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,
190,D1,01/02/98,Karlsruhe,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,
191,D1,06/02/98,Duisburg,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,
192,D1,06/02/98,Kaiserslautern,Bochum,3,0,H,2,0,H,,,,,,,,,,,
193,D1,07/02/98,Bayern Munich,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,
194,D1,07/02/98,Bielefeld,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,
195,D1,07/02/98,Dortmund,Stuttgart,3,1,H,3,0,H,,,,,,,,,,,
196,D1,07/02/98,Hamburg,Hertha,1,1,D,1,1,D,,,,,,,,,,,
197,D1,07/02/98,Leverkusen,Werder Bremen,4,1,H,1,1,D,,,,,,,,,,,
198,D1,07/02/98,M'gladbach,Schalke 04,0,1,A,0,1,A,,,,,,,,,,,
199,D1,08/02/98,Wolfsburg,FC Koln,1,1,D,0,0,D,,,,,,,,,,,
200,D1,13/02/98,FC Koln,Hamburg,1,2,A,0,0,D,,,,,,,,,,,
201,D1,13/02/98,Karlsruhe,Dortmund,0,1,A,0,1,A,,,,,,,,,,,
202,D1,13/02/98,Werder Bremen,Duisburg,2,2,D,1,0,H,,,,,,,,,,,
203,D1,14/02/98,Bochum,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,
204,D1,14/02/98,Hansa Rostock,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,
205,D1,14/02/98,Hertha,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,
206,D1,14/02/98,Munich 1860,Leverkusen,3,4,A,1,0,H,,,,,,,,,,,
207,D1,14/02/98,Schalke 04,Wolfsburg,1,1,D,1,1,D,,,,,,,,,,,
208,D1,14/02/98,Stuttgart,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,
209,D1,27/02/98,Dortmund,Werder Bremen,2,2,D,0,0,D,,,,,,,,,,,
210,D1,27/02/98,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,,,,,,,,,,,
211,D1,28/02/98,Bayern Munich,FC Koln,0,2,A,0,0,D,,,,,,,,,,,
212,D1,28/02/98,Duisburg,Munich 1860,0,2,A,0,0,D,,,,,,,,,,,
213,D1,28/02/98,Hamburg,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,
214,D1,28/02/98,Leverkusen,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,
215,D1,28/02/98,M'gladbach,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,
216,D1,28/02/98,Wolfsburg,Bochum,0,2,A,0,1,A,,,,,,,,,,,
217,D1,01/03/98,Hertha,Hansa Rostock,1,1,D,0,0,D,,,,,,,,,,,
218,D1,06/03/98,Bochum,Hamburg,0,0,D,0,0,D,,,,,,,,,,,
219,D1,06/03/98,Werder Bremen,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,
220,D1,07/03/98,Bielefeld,Duisburg,3,3,D,1,0,H,,,,,,,,,,,
221,D1,07/03/98,FC Koln,Hertha,2,0,H,1,0,H,,,,,,,,,,,
222,D1,07/03/98,Hansa Rostock,Leverkusen,1,2,A,0,2,A,,,,,,,,,,,
223,D1,07/03/98,Karlsruhe,M'gladbach,2,5,A,1,1,D,,,,,,,,,,,
224,D1,07/03/98,Munich 1860,Dortmund,4,2,H,4,0,H,,,,,,,,,,,
225,D1,08/03/98,Schalke 04,Bayern Munich,1,0,H,1,0,H,,,,,,,,,,,
226,D1,08/03/98,Stuttgart,Wolfsburg,2,1,H,0,1,A,,,,,,,,,,,
227,D1,13/03/98,Duisburg,Leverkusen,1,1,D,1,1,D,,,,,,,,,,,
228,D1,13/03/98,Hertha,Schalke 04,1,4,A,0,1,A,,,,,,,,,,,
229,D1,14/03/98,Bayern Munich,Bochum,0,0,D,0,0,D,,,,,,,,,,,
230,D1,14/03/98,Dortmund,Bielefeld,3,2,H,1,0,H,,,,,,,,,,,
231,D1,14/03/98,Hamburg,Stuttgart,0,0,D,0,0,D,,,,,,,,,,,
232,D1,14/03/98,Kaiserslautern,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
233,D1,14/03/98,M'gladbach,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,
234,D1,14/03/98,Wolfsburg,Karlsruhe,1,2,A,1,1,D,,,,,,,,,,,
235,D1,15/03/98,FC Koln,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,
236,D1,21/03/98,Hansa Rostock,Duisburg,2,1,H,1,0,H,,,,,,,,,,,
237,D1,21/03/98,Karlsruhe,Hamburg,0,1,A,0,0,D,,,,,,,,,,,
238,D1,21/03/98,Munich 1860,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,
239,D1,21/03/98,Werder Bremen,Wolfsburg,3,1,H,1,0,H,,,,,,,,,,,
240,D1,22/03/98,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,
241,D1,27/03/98,Hamburg,Werder Bremen,2,1,H,0,1,A,,,,,,,,,,,
242,D1,27/03/98,Wolfsburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
243,D1,28/03/98,Bayern Munich,Karlsruhe,1,1,D,0,1,A,,,,,,,,,,,
244,D1,28/03/98,Dortmund,Duisburg,3,0,H,1,0,H,,,,,,,,,,,
245,D1,28/03/98,Hertha,Stuttgart,3,0,H,2,0,H,,,,,,,,,,,
246,D1,28/03/98,Kaiserslautern,Leverkusen,0,3,A,0,0,D,,,,,,,,,,,
247,D1,28/03/98,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,
248,D1,28/03/98,Schalke 04,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,
249,D1,29/03/98,FC Koln,Bochum,2,1,H,1,0,H,,,,,,,,,,,
250,D1,03/04/98,Duisburg,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,
251,D1,03/04/98,Karlsruhe,Hertha,0,2,A,0,0,D,,,,,,,,,,,
252,D1,04/04/98,Bielefeld,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,
253,D1,04/04/98,Bochum,Schalke 04,3,0,H,1,0,H,,,,,,,,,,,
254,D1,04/04/98,Hansa Rostock,Dortmund,3,1,H,0,1,A,,,,,,,,,,,
255,D1,04/04/98,Leverkusen,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,
256,D1,04/04/98,Munich 1860,Hamburg,1,1,D,0,1,A,,,,,,,,,,,
257,D1,04/04/98,Werder Bremen,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,
258,D1,05/04/98,Stuttgart,FC Koln,1,1,D,0,0,D,,,,,,,,,,,
259,D1,09/04/98,Bochum,Hansa Rostock,1,3,A,0,0,D,,,,,,,,,,,
260,D1,09/04/98,Kaiserslautern,Dortmund,1,1,D,0,0,D,,,,,,,,,,,
261,D1,11/04/98,Bayern Munich,Munich 1860,3,1,H,2,0,H,,,,,,,,,,,
262,D1,11/04/98,FC Koln,Karlsruhe,0,1,A,0,1,A,,,,,,,,,,,
263,D1,11/04/98,Hamburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,
264,D1,11/04/98,Hertha,Werder Bremen,0,2,A,0,1,A,,,,,,,,,,,
265,D1,11/04/98,Schalke 04,Stuttgart,3,4,A,2,2,D,,,,,,,,,,,
266,D1,11/04/98,Wolfsburg,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,
267,D1,12/04/98,M'gladbach,Duisburg,0,3,A,0,3,A,,,,,,,,,,,
268,D1,17/04/98,Duisburg,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,
269,D1,17/04/98,Werder Bremen,FC Koln,3,0,H,1,0,H,,,,,,,,,,,
270,D1,18/04/98,Bielefeld,Bayern Munich,4,4,D,2,3,A,,,,,,,,,,,
271,D1,18/04/98,Dortmund,M'gladbach,1,2,A,0,2,A,,,,,,,,,,,
272,D1,18/04/98,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,
273,D1,18/04/98,Karlsruhe,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,
274,D1,18/04/98,Leverkusen,Hamburg,5,0,H,2,0,H,,,,,,,,,,,
275,D1,18/04/98,Munich 1860,Hertha,3,1,H,2,0,H,,,,,,,,,,,
276,D1,19/04/98,Stuttgart,Bochum,2,0,H,1,0,H,,,,,,,,,,,
277,D1,24/04/98,Hertha,Bielefeld,1,1,D,0,1,A,,,,,,,,,,,
278,D1,24/04/98,Kaiserslautern,M'gladbach,3,2,H,1,2,A,,,,,,,,,,,
279,D1,25/04/98,Bochum,Karlsruhe,3,3,D,1,2,A,,,,,,,,,,,
280,D1,25/04/98,FC Koln,Munich 1860,2,3,A,0,3,A,,,,,,,,,,,
281,D1,25/04/98,Hamburg,Duisburg,1,0,H,1,0,H,,,,,,,,,,,
282,D1,25/04/98,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,
283,D1,25/04/98,Schalke 04,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,
284,D1,25/04/98,Wolfsburg,Dortmund,1,4,A,1,2,A,,,,,,,,,,,
285,D1,26/04/98,Bayern Munich,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,
286,D1,29/04/98,Bielefeld,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,
287,D1,29/04/98,Bochum,Hertha,2,1,H,1,0,H,,,,,,,,,,,
288,D1,29/04/98,Leverkusen,Dortmund,2,2,D,0,1,A,,,,,,,,,,,
289,D1,29/04/98,Schalke 04,FC Koln,1,0,H,0,0,D,,,,,,,,,,,
290,D1,02/05/98,Bielefeld,FC Koln,2,1,H,0,1,A,,,,,,,,,,,
